838	10903
745	10903
744	10903
576	10903
527	10904
710	10904
833	10904
456	10904
533	10905
462	10905
735	10905
827	10905
521	10906
839	10907
838	10907
745	10907
744	10907
576	10907
761	10908
580	10908
755	10908
749	10908
761	10909
753	10909
580	10909
755	10909
762	10910
759	10910
579	10910
746	10910
762	10911
759	10911
579	10911
748	10911
753	10912
760	10912
578	10912
760	10913
578	10913
749	10913
754	10914
751	10914
584	10914
754	10915
753	10915
584	10915
762	10916
759	10916
579	10916
746	10916
762	10917
759	10917
579	10917
747	10917
753	10918
762	10918
759	10918
579	10918
752	10919
762	10919
759	10919
579	10919
754	10920
584	10920
749	10920
754	10921
584	10921
746	10921
754	10922
584	10922
749	10922
754	10923
584	10923
747	10923
581	10924
758	10924
747	10924
581	10925
758	10925
749	10925
581	10926
753	10926
758	10926
756	10927
583	10927
746	10927
753	10928
756	10928
583	10928
756	10929
583	10929
747	10929
581	10930
753	10930
758	10930
581	10931
758	10931
750	10931
581	10932
758	10932
749	10932
581	10933
758	10933
752	10933
392	10934
401	10935
784	10935
397	10936
597	10936
392	10937
607	10938
395	10938
400	10939
610	10939
605	10939
412	10940
419	10941
407	10941
625	10941
790	10942
414	10942
633	10942
624	10942
409	10943
410	10944
411	10945
408	10946
418	10947
636	10947
794	10947
791	10947
407	10947
422	10948
640	10948
407	10948
412	10949
411	10950
410	10951
790	10952
414	10952
633	10952
624	10952
762	10953
759	10953
579	10953
748	10953
762	10954
803	10954
579	10954
759	10954
804	10954
753	10955
762	10955
759	10955
579	10955
762	10956
803	10956
579	10956
759	10956
804	10956
762	10957
759	10957
579	10957
747	10957
753	10958
760	10958
578	10958
753	10959
760	10959
578	10959
760	10960
578	10960
746	10960
760	10961
803	10961
578	10961
804	10961
802	10961
760	10962
803	10962
578	10962
804	10962
802	10962
761	10963
580	10963
755	10963
746	10963
755	10964
803	10964
761	10964
580	10964
804	10964
755	10965
803	10965
761	10965
580	10965
804	10965
761	10966
580	10966
755	10966
749	10966
761	10967
580	10967
750	10967
755	10967
458	10968
677	10968
836	10968
529	10968
705	10969
679	10969
525	10969
530	10970
678	10970
459	10970
835	10970
686	10971
567	10971
502	10971
560	10972
493	10972
701	10973
464	10973
843	10973
535	10973
734	10973
728	10974
845	10974
555	10974
485	10974
530	10975
678	10975
459	10975
835	10975
700	10976
460	10976
531	10976
483	10977
695	10977
454	10978
828	10978
729	10978
524	10978
697	10979
496	10979
717	10980
539	10980
468	10980
560	10981
493	10981
528	10982
834	10982
457	10982
716	10982
454	10983
828	10983
729	10983
524	10983
693	10984
542	10984
471	10984
687	10985
526	10985
832	10985
455	10985
527	10986
710	10986
833	10986
456	10986
733	10987
562	10987
495	10987
687	10988
526	10988
832	10988
455	10988
586	10989
536	10989
482	10990
899	10990
553	10990
830	10990
469	10991
702	10991
837	10991
540	10991
687	10992
526	10992
832	10992
455	10992
527	10993
710	10993
833	10993
456	10993
705	10994
679	10994
525	10994
458	10995
677	10995
836	10995
529	10995
528	10996
834	10996
457	10996
716	10996
528	10997
834	10997
457	10997
716	10997
432	10998
671	10998
666	10998
674	10998
451	10998
433	10999
657	10999
664	10999
665	10999
452	10999
434	11000
672	11000
662	11000
453	11000
658	11000
433	11001
657	11001
664	11001
665	11001
452	11001
433	11002
657	11002
664	11002
665	11002
452	11002
434	11003
672	11003
662	11003
453	11003
658	11003
433	11004
657	11004
664	11004
665	11004
452	11004
433	11005
657	11005
664	11005
665	11005
452	11005
433	11006
657	11006
664	11006
665	11006
452	11006
432	11007
671	11007
666	11007
674	11007
451	11007
433	11008
657	11008
664	11008
665	11008
452	11008
434	11009
672	11009
662	11009
453	11009
658	11009
430	11010
449	11010
670	11010
654	11010
655	11011
667	11011
428	11011
675	11011
660	11011
433	11012
657	11012
664	11012
665	11012
452	11012
430	11013
449	11013
670	11013
654	11013
433	11014
657	11014
664	11014
665	11014
452	11014
431	11015
652	11015
450	11015
651	11015
432	11016
671	11016
666	11016
674	11016
451	11016
433	11017
657	11017
664	11017
665	11017
452	11017
434	11018
672	11018
662	11018
453	11018
658	11018
430	11019
449	11019
670	11019
654	11019
655	11020
667	11020
428	11020
675	11020
660	11020
434	11021
672	11021
662	11021
453	11021
658	11021
432	11022
671	11022
666	11022
674	11022
451	11022
433	11023
657	11023
664	11023
665	11023
452	11023
431	11024
652	11024
450	11024
651	11024
433	11025
657	11025
664	11025
665	11025
452	11025
433	11026
657	11026
664	11026
665	11026
452	11026
433	11027
657	11027
664	11027
665	11027
452	11027
433	11028
657	11028
664	11028
665	11028
452	11028
673	11029
429	11029
661	11029
668	11029
659	11029
434	11030
672	11030
662	11030
453	11030
658	11030
433	11031
657	11031
664	11031
665	11031
452	11031
673	11032
429	11032
661	11032
668	11032
659	11032
433	11033
657	11033
664	11033
665	11033
452	11033
433	11034
657	11034
664	11034
665	11034
452	11034
673	11035
429	11035
661	11035
668	11035
659	11035
433	11036
657	11036
664	11036
665	11036
452	11036
419	11037
407	11037
625	11037
408	11038
409	11039
415	11040
795	11040
407	11040
628	11040
418	11041
636	11041
794	11041
791	11041
407	11041
412	11042
638	11043
416	11043
407	11043
799	11043
410	11044
410	11045
412	11046
638	11047
416	11047
407	11047
799	11047
412	11048
409	11049
422	11050
640	11050
407	11050
790	11051
414	11051
633	11051
624	11051
787	11052
407	11052
801	11052
634	11052
629	11052
421	11053
637	11053
407	11053
422	11054
640	11054
407	11054
408	11055
415	11056
795	11056
407	11056
628	11056
792	11057
627	11057
414	11057
424	11057
800	11057
409	11058
418	11059
636	11059
794	11059
791	11059
407	11059
410	11060
790	11061
414	11061
633	11061
624	11061
430	11062
654	11062
670	11062
449	11062
445	11062
433	11063
657	11063
664	11063
665	11063
452	11063
433	11064
657	11064
664	11064
665	11064
452	11064
433	11065
657	11065
664	11065
665	11065
452	11065
430	11066
654	11066
435	11066
670	11066
449	11066
655	11067
667	11067
428	11067
435	11067
675	11067
433	11068
657	11068
664	11068
665	11068
452	11068
432	11069
671	11069
666	11069
674	11069
451	11069
433	11070
657	11070
664	11070
665	11070
452	11070
433	11071
657	11071
664	11071
665	11071
452	11071
430	11072
654	11072
670	11072
441	11072
449	11072
433	11073
657	11073
664	11073
665	11073
452	11073
433	11074
657	11074
664	11074
665	11074
452	11074
430	11075
443	11075
654	11075
670	11075
449	11075
434	11076
672	11076
443	11076
662	11076
453	11076
655	11077
443	11077
667	11077
428	11077
675	11077
432	11078
671	11078
666	11078
674	11078
451	11078
432	11079
671	11079
666	11079
674	11079
451	11079
433	11080
657	11080
664	11080
665	11080
452	11080
433	11081
657	11081
664	11081
665	11081
452	11081
433	11082
657	11082
664	11082
665	11082
452	11082
673	11083
429	11083
661	11083
668	11083
659	11083
431	11084
652	11084
450	11084
651	11084
430	11085
442	11085
654	11085
670	11085
449	11085
673	11086
442	11086
429	11086
661	11086
668	11086
433	11087
657	11087
664	11087
665	11087
452	11087
430	11088
449	11088
670	11088
654	11088
433	11089
657	11089
664	11089
665	11089
452	11089
433	11090
657	11090
664	11090
665	11090
452	11090
655	11091
667	11091
428	11091
675	11091
660	11091
432	11092
671	11092
666	11092
674	11092
451	11092
433	11093
657	11093
664	11093
665	11093
452	11093
434	11094
672	11094
662	11094
453	11094
658	11094
430	11095
449	11095
670	11095
654	11095
434	11096
672	11096
662	11096
453	11096
658	11096
434	11097
672	11097
662	11097
453	11097
658	11097
430	11098
449	11098
670	11098
654	11098
433	11099
657	11099
664	11099
665	11099
452	11099
433	11100
657	11100
664	11100
665	11100
452	11100
430	11101
449	11101
670	11101
654	11101
433	11102
657	11102
664	11102
665	11102
452	11102
431	11103
652	11103
450	11103
651	11103
430	11104
449	11104
670	11104
654	11104
433	11105
657	11105
664	11105
665	11105
452	11105
433	11106
657	11106
664	11106
665	11106
452	11106
432	11107
671	11107
666	11107
674	11107
451	11107
433	11108
657	11108
664	11108
665	11108
452	11108
434	11109
672	11109
662	11109
453	11109
658	11109
430	11110
449	11110
670	11110
654	11110
433	11111
657	11111
664	11111
665	11111
452	11111
431	11112
652	11112
450	11112
651	11112
432	11113
671	11113
666	11113
674	11113
451	11113
655	11114
667	11114
428	11114
675	11114
660	11114
434	11115
672	11115
662	11115
453	11115
658	11115
430	11116
449	11116
670	11116
654	11116
673	11117
429	11117
661	11117
668	11117
659	11117
434	11118
672	11118
662	11118
453	11118
658	11118
432	11119
671	11119
666	11119
674	11119
451	11119
433	11120
657	11120
664	11120
665	11120
452	11120
673	11121
429	11121
661	11121
668	11121
659	11121
430	11122
449	11122
670	11122
654	11122
433	11123
657	11123
664	11123
665	11123
452	11123
673	11124
429	11124
661	11124
668	11124
659	11124
607	11125
395	11125
391	11126
601	11126
402	11127
609	11127
781	11127
600	11127
606	11127
406	11128
607	11129
395	11129
401	11130
784	11130
761	11131
753	11131
580	11131
755	11131
761	11132
580	11132
755	11132
747	11132
761	11133
580	11133
755	11133
747	11133
755	11134
803	11134
761	11134
580	11134
804	11134
755	11135
803	11135
761	11135
580	11135
804	11135
760	11136
578	11136
747	11136
753	11137
760	11137
578	11137
760	11138
803	11138
578	11138
804	11138
802	11138
760	11139
803	11139
578	11139
804	11139
802	11139
753	11140
760	11140
578	11140
412	11141
411	11142
411	11143
411	11144
643	11144
423	11144
411	11145
411	11146
411	11147
411	11148
792	11149
627	11149
414	11149
424	11149
800	11149
792	11150
627	11150
414	11150
424	11150
800	11150
421	11151
637	11151
407	11151
413	11152
412	11153
413	11154
412	11155
413	11156
413	11157
413	11158
413	11159
421	11160
637	11160
407	11160
417	11161
407	11161
630	11161
788	11161
787	11162
407	11162
801	11162
634	11162
629	11162
787	11163
407	11163
801	11163
634	11163
629	11163
417	11164
407	11164
630	11164
788	11164
418	11165
636	11165
794	11165
791	11165
407	11165
787	11166
407	11166
801	11166
634	11166
629	11166
417	11167
407	11167
630	11167
788	11167
787	11168
407	11168
801	11168
634	11168
629	11168
787	11169
407	11169
801	11169
634	11169
629	11169
417	11170
407	11170
630	11170
788	11170
415	11171
795	11171
407	11171
628	11171
412	11172
408	11173
412	11174
410	11175
790	11176
414	11176
633	11176
624	11176
419	11177
407	11177
625	11177
411	11178
409	11179
422	11180
640	11180
407	11180
408	11181
410	11182
409	11183
408	11184
410	11185
410	11186
408	11187
408	11188
408	11189
410	11190
790	11191
414	11191
633	11191
624	11191
409	11192
418	11193
636	11193
794	11193
791	11193
407	11193
410	11194
792	11195
627	11195
414	11195
424	11195
800	11195
638	11196
416	11196
407	11196
799	11196
787	11197
407	11197
801	11197
634	11197
629	11197
422	11198
640	11198
407	11198
415	11199
795	11199
407	11199
628	11199
421	11200
637	11200
407	11200
638	11201
416	11201
407	11201
799	11201
638	11202
416	11202
407	11202
799	11202
638	11203
416	11203
407	11203
799	11203
638	11204
416	11204
407	11204
799	11204
638	11205
416	11205
407	11205
799	11205
638	11206
416	11206
407	11206
799	11206
638	11207
416	11207
407	11207
799	11207
638	11208
416	11208
407	11208
799	11208
638	11209
416	11209
407	11209
799	11209
638	11210
416	11210
407	11210
799	11210
790	11211
414	11211
633	11211
624	11211
411	11212
409	11213
408	11214
787	11215
407	11215
801	11215
634	11215
629	11215
792	11216
627	11216
414	11216
424	11216
800	11216
408	11217
410	11218
415	11219
795	11219
407	11219
628	11219
409	11220
419	11221
407	11221
625	11221
412	11222
409	11223
638	11224
416	11224
407	11224
799	11224
790	11225
414	11225
633	11225
624	11225
787	11226
407	11226
801	11226
634	11226
629	11226
421	11227
637	11227
407	11227
422	11228
640	11228
407	11228
408	11229
415	11230
795	11230
407	11230
628	11230
413	11231
412	11232
408	11233
408	11234
408	11235
410	11236
409	11237
409	11238
408	11239
408	11240
421	11241
637	11241
407	11241
410	11242
411	11243
419	11244
407	11244
625	11244
417	11245
407	11245
630	11245
788	11245
411	11246
415	11247
795	11247
407	11247
628	11247
792	11248
627	11248
414	11248
424	11248
800	11248
638	11249
416	11249
407	11249
799	11249
412	11250
412	11251
409	11252
411	11253
790	11254
414	11254
633	11254
624	11254
408	11255
415	11256
795	11256
407	11256
628	11256
409	11257
417	11258
407	11258
630	11258
788	11258
419	11259
407	11259
625	11259
408	11260
787	11261
407	11261
801	11261
634	11261
629	11261
417	11262
407	11262
630	11262
788	11262
417	11263
407	11263
630	11263
788	11263
418	11264
636	11264
794	11264
791	11264
407	11264
419	11265
407	11265
625	11265
421	11266
637	11266
407	11266
421	11267
637	11267
407	11267
421	11268
637	11268
407	11268
421	11269
637	11269
407	11269
421	11270
637	11270
407	11270
412	11271
412	11272
412	11273
412	11274
792	11275
627	11275
414	11275
424	11275
800	11275
412	11276
412	11277
412	11278
412	11279
412	11280
638	11281
416	11281
407	11281
799	11281
638	11282
416	11282
407	11282
799	11282
638	11283
416	11283
407	11283
799	11283
638	11284
416	11284
407	11284
799	11284
422	11285
640	11285
407	11285
422	11286
640	11286
407	11286
422	11287
640	11287
407	11287
638	11288
416	11288
407	11288
799	11288
410	11289
638	11290
416	11290
407	11290
799	11290
408	11291
410	11292
410	11293
410	11294
423	11295
412	11295
643	11295
412	11296
412	11297
412	11298
412	11299
423	11300
412	11300
643	11300
790	11301
414	11301
633	11301
624	11301
411	11302
790	11303
414	11303
633	11303
624	11303
410	11304
787	11305
407	11305
801	11305
634	11305
629	11305
638	11306
416	11306
407	11306
799	11306
422	11307
640	11307
407	11307
411	11308
410	11309
421	11310
637	11310
407	11310
787	11311
407	11311
801	11311
634	11311
629	11311
417	11312
407	11312
630	11312
788	11312
419	11313
407	11313
625	11313
638	11314
416	11314
407	11314
799	11314
792	11315
627	11315
414	11315
424	11315
800	11315
638	11316
416	11316
407	11316
799	11316
411	11317
419	11318
407	11318
625	11318
408	11319
411	11320
411	11321
411	11322
411	11323
647	11323
621	11323
427	11323
411	11324
411	11325
411	11326
411	11327
411	11328
409	11329
409	11330
787	11331
407	11331
801	11331
634	11331
629	11331
418	11332
636	11332
794	11332
791	11332
407	11332
621	11333
787	11333
629	11333
801	11333
634	11333
417	11334
407	11334
630	11334
788	11334
787	11335
407	11335
801	11335
634	11335
629	11335
418	11336
636	11336
794	11336
791	11336
407	11336
787	11337
407	11337
801	11337
634	11337
629	11337
787	11338
407	11338
801	11338
634	11338
629	11338
418	11339
636	11339
794	11339
791	11339
407	11339
417	11340
407	11340
630	11340
788	11340
417	11341
407	11341
630	11341
788	11341
418	11342
636	11342
794	11342
791	11342
407	11342
421	11343
637	11343
407	11343
421	11344
637	11344
407	11344
421	11345
637	11345
407	11345
411	11346
411	11347
411	11348
411	11349
411	11350
419	11351
407	11351
625	11351
412	11352
409	11353
415	11354
795	11354
407	11354
628	11354
418	11355
636	11355
794	11355
791	11355
407	11355
412	11356
638	11357
416	11357
407	11357
799	11357
410	11358
411	11359
412	11360
409	11361
419	11362
407	11362
625	11362
412	11363
419	11364
407	11364
625	11364
647	11365
408	11365
621	11365
427	11365
418	11366
636	11366
794	11366
791	11366
407	11366
790	11367
414	11367
633	11367
624	11367
638	11368
416	11368
407	11368
799	11368
408	11369
408	11370
408	11371
422	11372
640	11372
407	11372
415	11373
795	11373
407	11373
628	11373
419	11374
407	11374
625	11374
638	11375
416	11375
407	11375
799	11375
422	11376
640	11376
407	11376
410	11377
790	11378
414	11378
633	11378
624	11378
421	11379
637	11379
407	11379
418	11380
636	11380
794	11380
791	11380
407	11380
422	11381
640	11381
407	11381
422	11382
640	11382
407	11382
422	11383
640	11383
407	11383
422	11384
640	11384
407	11384
422	11385
640	11385
407	11385
422	11386
640	11386
407	11386
422	11387
640	11387
407	11387
422	11388
640	11388
407	11388
422	11389
640	11389
407	11389
422	11390
640	11390
407	11390
419	11391
407	11391
625	11391
419	11392
407	11392
625	11392
787	11393
407	11393
801	11393
634	11393
629	11393
787	11394
407	11394
801	11394
634	11394
629	11394
787	11395
407	11395
801	11395
634	11395
629	11395
787	11396
407	11396
801	11396
634	11396
629	11396
787	11397
407	11397
801	11397
634	11397
629	11397
418	11398
636	11398
794	11398
791	11398
407	11398
417	11399
407	11399
630	11399
788	11399
417	11400
407	11400
630	11400
788	11400
422	11401
640	11401
407	11401
415	11402
795	11402
407	11402
628	11402
415	11403
795	11403
407	11403
628	11403
415	11404
795	11404
407	11404
628	11404
415	11405
795	11405
407	11405
628	11405
415	11406
795	11406
407	11406
628	11406
415	11407
795	11407
407	11407
628	11407
415	11408
795	11408
407	11408
628	11408
415	11409
795	11409
407	11409
628	11409
638	11410
416	11410
407	11410
799	11410
790	11411
414	11411
633	11411
624	11411
411	11412
409	11413
412	11414
787	11415
407	11415
801	11415
634	11415
629	11415
409	11416
412	11417
422	11418
640	11418
407	11418
412	11419
418	11420
636	11420
794	11420
791	11420
407	11420
792	11421
627	11421
414	11421
424	11421
800	11421
790	11422
414	11422
633	11422
624	11422
790	11423
414	11423
633	11423
624	11423
422	11424
640	11424
407	11424
415	11425
795	11425
407	11425
628	11425
415	11426
795	11426
407	11426
628	11426
415	11427
795	11427
407	11427
628	11427
415	11428
795	11428
407	11428
628	11428
415	11429
795	11429
407	11429
628	11429
415	11430
795	11430
407	11430
628	11430
410	11431
410	11432
410	11433
410	11434
410	11435
410	11436
410	11437
410	11438
410	11439
412	11440
787	11441
407	11441
801	11441
634	11441
629	11441
