1458	7954	0	2019-11-9 16:11:28
1459	5605	1	2019-9-25 18:05:19
1460	695	1	2019-9-26 0:04:56
1461	8582	0	2019-10-18 1:36:30
1461	8367	0	2019-10-18 1:38:19
1461	9272	1	2019-10-18 1:40:42
1461	4497	1	2019-11-5 9:01:00
1461	4497	1	2019-11-5 9:01:00
1461	7610	1	2019-11-5 9:01:24
1461	4493	0	2019-11-5 9:03:01
1461	4493	0	2019-11-5 9:03:16
1461	4493	0	2019-11-5 9:03:17
1461	4493	0	2019-11-5 9:03:21
1461	3674	0	2019-11-5 9:06:02
1461	7967	1	2019-11-5 9:07:09
1461	7967	0	2019-11-5 9:07:15
1461	10647	0	2019-11-5 9:19:16
1461	10647	1	2019-11-5 9:19:26
1461	10647	0	2019-11-5 9:19:48
1461	10647	0	2019-11-5 9:19:55
1461	10647	0	2019-11-5 9:19:56
1461	10647	0	2019-11-5 9:20:00
1461	3802	1	2019-11-5 9:21:45
1462	735	0	2019-9-26 11:32:22
1463	3690	1	2019-9-26 18:39:09
1464	4764	0	2019-11-23 22:34:13
1464	5180	0	2019-11-23 22:36:48
1464	5180	0	2019-11-23 22:36:51
1464	5180	0	2019-11-23 22:36:53
1464	4512	1	2019-11-24 0:53:53
1464	7512	0	2019-11-24 0:54:21
1464	3976	0	2019-11-24 0:55:30
1464	3976	1	2019-11-24 1:05:24
1464	5875	1	2019-11-24 1:06:39
1464	3934	1	2019-11-24 1:07:24
1464	8399	1	2019-11-24 1:07:44
1464	3947	0	2019-11-24 1:08:26
1464	7848	0	2019-11-24 1:09:27
1464	1227	1	2019-11-25 21:43:11
1464	1250	1	2019-11-25 21:46:39
1464	1178	0	2019-11-25 21:47:11
1464	1178	1	2019-11-25 21:47:11
1464	1178	0	2019-11-25 21:47:13
1464	845	1	2019-11-25 21:48:15
1464	11415	1	2019-11-25 21:49:13
1464	541	1	2019-11-25 21:49:56
1464	915	0	2019-11-25 21:51:25
1464	5156	1	2019-11-25 22:34:10
1465	453	1	2019-9-28 2:55:53
1465	589	1	2019-9-28 2:56:52
1465	586	1	2019-9-28 2:57:54
1466	5698	0	2019-9-28 13:27:57
1466	5870	0	2019-9-28 13:28:24
1467	1713	1	2019-10-18 21:37:58
1467	1713	1	2019-10-18 21:38:00
1467	1713	1	2019-10-18 21:38:03
1467	1713	1	2019-10-18 21:38:05
1467	1713	1	2019-10-18 21:38:07
1467	2154	1	2019-10-18 21:41:02
1467	2154	1	2019-10-18 21:41:05
1467	1701	0	2019-10-18 21:46:13
1467	1701	0	2019-10-18 21:46:15
1467	1701	0	2019-10-18 21:46:17
1467	1620	0	2019-10-18 22:04:15
1467	1620	0	2019-10-18 22:04:23
1467	1620	0	2019-10-18 22:04:24
1467	1599	1	2019-10-18 22:09:15
1467	1821	1	2019-10-18 22:19:22
1467	4814	0	2019-10-20 12:34:58
1467	4814	1	2019-10-20 12:35:00
1467	4782	1	2019-10-20 12:35:58
1467	3361	0	2019-10-20 12:38:22
1467	3361	1	2019-10-20 12:38:26
1467	3975	1	2019-10-20 12:39:16
1467	7954	1	2019-10-20 12:40:24
1467	5366	1	2019-10-20 12:41:07
1467	5101	0	2019-10-20 12:42:00
1467	7957	1	2019-10-20 12:43:04
1467	8328	0	2019-10-20 12:43:52
1467	8328	0	2019-10-20 12:43:55
1467	8782	1	2019-10-20 12:46:01
1467	4756	1	2019-10-20 12:46:39
1467	3355	0	2019-10-20 12:48:12
1467	3355	1	2019-10-20 12:48:16
1467	3951	0	2019-10-20 12:52:20
1467	3951	1	2019-10-20 12:52:28
1467	4694	1	2019-11-3 15:35:45
1467	4505	1	2019-11-3 15:37:13
1467	3691	1	2019-11-3 15:38:08
1467	9276	1	2019-11-3 15:39:16
1467	8371	1	2019-11-3 15:39:55
1467	7724	1	2019-11-3 15:41:09
1467	4342	1	2019-11-3 15:42:31
1467	4811	1	2019-11-3 15:44:01
1467	10537	1	2019-11-3 15:44:32
1467	6101	0	2019-11-3 15:45:47
1467	8040	0	2019-11-4 7:10:03
1467	11337	1	2019-11-25 8:22:52
1467	11199	1	2019-11-25 8:23:23
1467	11513	1	2019-11-25 8:23:43
1468	4667	1	2019-10-6 18:00:00
1468	10647	1	2019-10-6 18:01:10
1468	5101	0	2019-10-6 18:02:07
1468	10661	1	2019-10-6 18:03:09
1468	397	1	2019-10-7 14:03:38
1468	617	0	2019-10-7 14:05:15
1468	410	1	2019-10-7 14:07:12
1468	540	0	2019-10-7 14:08:21
1468	735	1	2019-10-7 14:10:17
1468	398	1	2019-10-7 14:11:05
1468	1166	1	2019-10-7 14:11:52
1468	278	0	2019-10-10 13:24:50
1468	788	1	2019-10-10 13:27:09
1468	718	0	2019-10-10 13:28:56
1468	541	1	2019-10-10 13:29:42
1468	1226	1	2019-10-10 13:30:24
1468	269	1	2019-10-10 13:31:06
1469	5952	1	2019-10-7 19:00:16
1469	6243	1	2019-10-7 19:04:05
1469	6243	0	2019-10-7 19:04:11
1469	6243	1	2019-10-7 19:04:32
1469	10036	1	2019-10-7 19:07:22
1469	10033	0	2019-10-7 19:07:26
1469	94	1	2019-10-8 14:09:30
1469	10786	1	2019-10-8 14:31:36
1469	10424	1	2019-10-8 14:41:55
1469	10423	1	2019-10-8 14:41:57
1469	10422	1	2019-10-8 14:42:00
1469	10459	1	2019-10-9 9:18:31
1469	9771	1	2019-10-23 19:23:21
1469	9362	1	2019-10-27 10:29:25
1469	9362	1	2019-10-27 10:31:28
1470	5393	1	2019-10-8 13:56:15
1471	1953	1	2019-11-3 15:26:09
1471	1954	1	2019-11-3 15:26:21
1471	1955	1	2019-11-3 15:26:36
1471	2123	1	2019-11-3 15:31:41
1471	2122	1	2019-11-3 15:31:53
1471	2121	1	2019-11-3 15:32:12
1471	4753	0	2019-11-5 21:16:28
1471	4517	1	2019-11-5 21:28:06
1471	4760	0	2019-11-5 21:31:56
1471	5532	1	2019-11-5 21:38:20
1471	7948	0	2019-11-5 21:48:14
1471	7948	0	2019-11-5 21:48:17
1471	7948	0	2019-11-5 21:48:18
1471	7948	1	2019-11-5 21:48:19
1471	7948	0	2019-11-5 21:48:19
1471	7948	0	2019-11-5 21:48:26
1471	7948	0	2019-11-5 21:48:27
1471	7948	0	2019-11-5 21:48:29
1471	7948	0	2019-11-5 21:48:31
1471	7948	0	2019-11-5 21:48:32
1471	7948	0	2019-11-5 21:48:32
1471	7948	0	2019-11-5 21:48:32
1471	7948	0	2019-11-5 21:48:32
1471	7948	0	2019-11-5 21:48:33
1471	7948	0	2019-11-5 21:48:33
1471	7948	0	2019-11-5 21:48:33
1471	2082	1	2019-11-17 21:13:09
1471	2083	1	2019-11-17 21:13:18
1471	2084	1	2019-11-17 21:13:34
1471	1701	0	2019-11-17 21:20:56
1471	1702	1	2019-11-17 21:21:05
1471	1703	1	2019-11-17 21:21:16
1471	1878	1	2019-11-17 21:27:24
1471	1880	1	2019-11-17 21:27:45
1471	1879	1	2019-11-17 21:28:18
1471	2253	1	2019-11-17 21:32:40
1471	2254	0	2019-11-17 21:33:16
1471	2255	1	2019-11-17 21:33:21
1471	10460	0	2019-11-19 21:10:24
1471	8036	1	2019-11-19 21:15:28
1471	9256	0	2019-11-19 21:16:38
1471	10577	0	2019-11-19 21:32:57
1471	4677	0	2019-11-25 21:16:29
1471	5598	0	2019-11-25 21:24:10
1472	1695	1	2019-10-16 15:50:28
1472	1022	1	2019-10-16 15:51:25
1473	1340	1	2019-11-21 14:39:55
1473	1196	1	2019-11-21 14:42:08
1473	9002	1	2019-11-21 14:43:27
1473	9007	1	2019-11-21 14:47:03
1473	1316	0	2019-11-21 14:48:44
1473	1316	1	2019-11-21 14:48:52
1473	1316	0	2019-11-21 14:49:00
1473	1416	1	2019-11-21 14:50:15
1473	1416	0	2019-11-21 14:50:32
1473	1416	0	2019-11-21 14:50:35
1473	1416	0	2019-11-21 14:50:44
1473	1224	1	2019-11-21 14:56:42
1473	1011	0	2019-11-21 14:57:53
1473	1404	1	2019-11-21 15:01:48
1473	1404	0	2019-11-21 15:01:52
1473	1404	1	2019-11-21 15:02:16
1473	1404	0	2019-11-21 15:02:25
1473	1106	1	2019-11-21 15:05:47
1473	1347	1	2019-11-21 15:06:35
1473	1347	0	2019-11-21 15:06:40
1473	1347	1	2019-11-21 15:07:33
1473	1039	1	2019-11-21 15:09:31
1473	146	1	2019-11-21 15:10:44
1473	1739	0	2019-11-21 15:11:34
1473	1739	0	2019-11-21 15:11:47
1473	1739	1	2019-11-21 15:12:39
1473	840	0	2019-11-21 19:37:08
1473	296	1	2019-11-21 19:40:50
1473	532	0	2019-11-21 19:42:52
1473	708	1	2019-11-21 19:43:45
1473	764	0	2019-11-21 19:45:02
1473	372	0	2019-11-21 19:46:23
1473	1149	0	2019-11-21 19:48:31
1473	1149	1	2019-11-21 19:48:49
1473	1149	0	2019-11-21 19:48:50
1473	434	0	2019-11-21 19:49:30
1473	695	0	2019-11-21 19:50:16
1473	507	0	2019-11-21 19:51:00
1473	398	0	2019-11-21 19:52:00
1473	392	0	2019-11-21 19:53:17
1474	8138	0	2019-11-6 13:02:30
1474	5027	0	2019-11-6 13:14:52
1474	4677	0	2019-11-6 13:16:14
1474	5574	0	2019-11-6 13:16:45
1474	5574	1	2019-11-6 13:16:47
1474	5574	0	2019-11-6 13:16:48
1474	5109	1	2019-11-6 13:17:21
1474	5160	1	2019-11-6 13:17:48
1474	3245	1	2019-11-6 13:19:31
1474	4677	1	2019-11-6 13:19:53
1474	11508	1	2019-11-7 15:40:50
1474	11517	1	2019-11-7 15:41:24
1474	11263	1	2019-11-7 15:41:44
1474	11486	1	2019-11-7 15:42:18
1474	11418	1	2019-11-7 15:46:13
1474	11395	1	2019-11-7 15:46:42
1474	11357	1	2019-11-7 15:48:00
1474	11378	1	2019-11-7 15:48:23
1474	7941	1	2019-11-7 16:01:07
1474	5419	0	2019-11-7 16:01:36
1474	7511	0	2019-11-7 16:02:19
1474	8047	1	2019-11-7 16:02:54
1474	8133	0	2019-11-7 16:03:22
1474	8133	1	2019-11-7 16:03:31
1474	8782	0	2019-11-7 16:04:11
1474	8782	0	2019-11-7 16:04:16
1474	8782	0	2019-11-7 16:04:23
1474	10654	1	2019-11-7 16:05:05
1474	5684	0	2019-11-7 16:05:30
1474	5251	1	2019-11-7 16:06:09
1474	7681	1	2019-11-7 16:06:42
1474	5250	0	2019-11-8 9:47:25
1474	5250	1	2019-11-8 9:47:28
1474	7511	0	2019-11-8 9:47:55
1474	7962	0	2019-11-8 9:48:58
1474	7934	0	2019-11-8 9:49:18
1474	7934	0	2019-11-8 9:49:23
1474	7934	1	2019-11-8 9:49:26
1474	5825	0	2019-11-8 9:49:48
1474	8397	0	2019-11-8 9:50:35
1475	7279	1	2019-11-18 23:38:45
1475	177	0	2019-11-18 23:39:30
1475	177	1	2019-11-18 23:39:38
1475	7278	1	2019-11-18 23:40:10
1475	9690	0	2019-11-18 23:40:40
1475	7268	1	2019-11-18 23:41:20
1475	7315	1	2019-11-18 23:42:11
1475	9845	0	2019-11-18 23:43:01
1475	174	1	2019-11-18 23:43:38
1475	67	0	2019-11-18 23:44:06
1475	67	0	2019-11-18 23:44:07
1475	73	0	2019-11-18 23:45:08
1475	9713	1	2019-11-20 9:30:56
1475	9752	0	2019-11-20 9:31:49
1475	28	1	2019-11-20 9:32:29
1475	28	0	2019-11-20 9:32:31
1475	24	0	2019-11-20 9:33:16
1475	114	1	2019-11-20 9:35:44
1475	160	0	2019-11-20 9:36:33
1475	7251	0	2019-11-26 17:04:15
1475	9736	1	2019-11-26 17:04:40
1475	163	1	2019-11-26 17:07:03
1475	163	0	2019-11-26 17:07:05
1475	164	0	2019-11-26 17:08:10
1475	7269	1	2019-11-26 17:08:54
1475	56	0	2019-11-26 17:10:45
1476	8706	1	2019-10-26 15:30:00
1476	9188	1	2019-10-26 15:31:28
1476	9322	0	2019-10-26 15:49:29
1476	10531	1	2019-10-26 15:52:07
1476	7957	1	2019-10-26 15:52:53
1476	5564	0	2019-10-26 15:55:04
1476	8074	1	2019-10-26 15:56:55
1476	4515	1	2019-10-26 15:57:20
1476	8411	1	2019-10-26 15:57:43
1476	5883	1	2019-10-26 15:58:51
1476	8584	0	2019-10-26 16:01:13
1477	6088	1	2019-11-25 17:26:29
1477	3969	0	2019-11-25 17:26:49
1477	8414	0	2019-11-25 17:27:15
1477	8766	1	2019-11-25 17:28:00
1477	5799	1	2019-11-25 17:28:27
1477	8348	1	2019-11-25 17:28:43
1477	11158	1	2019-11-25 18:00:00
1477	11319	1	2019-11-25 18:00:23
1477	11321	1	2019-11-25 18:01:01
1477	11187	0	2019-11-25 18:01:28
1477	11230	1	2019-11-25 18:01:55
1477	11226	1	2019-11-25 18:02:23
1477	11336	0	2019-11-25 18:02:46
1477	11188	0	2019-11-25 18:04:13
1477	835	0	2019-11-26 7:00:43
1477	574	1	2019-11-26 7:01:24
1477	11373	1	2019-11-26 7:02:51
1477	11386	1	2019-11-26 7:03:50
1477	11450	1	2019-11-26 7:05:04
1477	11357	1	2019-11-26 7:06:31
1477	11430	1	2019-11-26 7:06:58
1477	1081	0	2019-11-26 7:11:00
1477	995	0	2019-11-26 7:11:32
1477	332	0	2019-11-26 7:14:41
1477	222	1	2019-11-26 7:15:42
1477	3805	0	2019-11-26 7:16:40
1477	4860	1	2019-11-26 7:17:32
1477	10816	1	2019-11-26 7:18:15
1477	10816	0	2019-11-26 7:18:23
1477	5100	1	2019-11-26 7:19:06
1477	8032	1	2019-11-26 7:19:37
1477	6097	1	2019-11-26 7:20:05
1477	4377	1	2019-11-26 7:20:56
1477	4377	0	2019-11-26 7:20:58
1477	4377	1	2019-11-26 7:21:00
1477	4377	0	2019-11-26 7:21:02
1477	4377	0	2019-11-26 7:21:11
1477	7928	0	2019-11-26 7:21:56
1477	4892	0	2019-11-26 7:22:42
1477	7511	1	2019-11-26 7:23:09
1477	8964	1	2019-11-26 7:26:19
1477	8964	0	2019-11-26 7:26:21
1477	9273	0	2019-11-26 7:27:05
1477	9156	1	2019-11-26 7:31:28
1477	3763	1	2019-11-26 7:32:10
1478	11086	1	2019-11-9 1:32:39
1478	11087	1	2019-11-9 1:33:14
1478	11085	0	2019-11-9 1:33:28
1478	11085	0	2019-11-9 1:33:56
1478	11085	1	2019-11-9 1:33:57
1478	2718	1	2019-11-9 1:35:38
1478	2720	1	2019-11-9 1:36:09
1478	2719	1	2019-11-9 1:36:33
1478	2719	0	2019-11-9 1:36:33
1478	2719	1	2019-11-9 1:36:42
1478	2719	0	2019-11-9 1:36:45
1478	2719	1	2019-11-9 1:36:48
1478	3126	0	2019-11-9 1:38:24
1478	3127	1	2019-11-9 1:38:32
1478	3128	1	2019-11-9 1:39:01
1478	7309	1	2019-11-9 1:40:43
1478	132	1	2019-11-9 1:41:17
1478	7352	1	2019-11-9 1:41:57
1478	9956	1	2019-11-9 1:42:21
1478	81	1	2019-11-9 1:43:00
1478	9670	1	2019-11-9 1:43:39
1478	9670	0	2019-11-9 1:43:49
1478	9670	0	2019-11-9 1:43:51
1478	9670	0	2019-11-9 1:43:52
1478	59	1	2019-11-9 1:44:36
1478	4	1	2019-11-9 1:45:06
1478	9736	1	2019-11-9 1:45:27
1478	9701	1	2019-11-9 1:46:02
1478	9922	1	2019-11-9 1:46:39
1478	9708	1	2019-11-9 1:47:18
1478	9737	1	2019-11-9 1:47:47
1478	9299	1	2019-11-9 1:49:50
1478	9301	0	2019-11-9 1:51:15
1478	9301	1	2019-11-9 1:51:16
1478	9301	0	2019-11-9 1:51:17
1478	9301	1	2019-11-9 1:51:17
1478	9301	0	2019-11-9 1:51:19
1478	9301	1	2019-11-9 1:51:19
1478	9301	0	2019-11-9 1:51:20
1478	9301	1	2019-11-9 1:51:20
1478	9300	0	2019-11-9 1:52:02
1478	9302	1	2019-11-9 1:52:43
1478	9565	1	2019-11-9 1:53:40
1478	9566	1	2019-11-9 1:54:13
1478	9567	1	2019-11-9 1:54:47
1478	9568	0	2019-11-9 1:55:37
1478	6292	0	2019-11-9 1:57:14
1478	6292	0	2019-11-9 1:57:15
1478	6292	0	2019-11-9 1:57:16
1478	6293	1	2019-11-9 1:57:44
1478	6293	0	2019-11-9 1:58:25
1478	6294	0	2019-11-9 1:59:22
1478	6295	1	2019-11-9 1:59:43
1478	9601	0	2019-11-9 2:01:39
1478	9601	1	2019-11-9 2:02:41
1478	9602	0	2019-11-9 2:03:09
1478	9602	1	2019-11-9 2:03:27
1478	9602	0	2019-11-9 2:03:27
1478	9603	1	2019-11-9 2:03:40
1478	9604	0	2019-11-9 2:04:24
1478	2013	1	2019-11-9 13:14:12
1478	2015	1	2019-11-9 13:14:34
1478	2014	1	2019-11-9 13:14:46
1478	1533	1	2019-11-9 13:15:37
1478	1535	0	2019-11-9 13:16:00
1478	1534	0	2019-11-9 13:16:05
1478	1533	0	2019-11-9 13:16:15
1478	1557	1	2019-11-9 13:18:03
1478	1559	0	2019-11-9 13:18:25
1478	1558	0	2019-11-9 13:18:51
1478	2250	0	2019-11-9 13:20:54
1478	2251	1	2019-11-9 13:21:00
1478	2252	1	2019-11-9 13:21:16
1478	2250	1	2019-11-9 13:21:25
1478	2250	0	2019-11-9 13:21:26
1478	1524	1	2019-11-9 13:23:03
1478	1526	0	2019-11-9 13:23:39
1478	1525	1	2019-11-9 13:23:51
1478	2544	1	2019-11-9 13:29:07
1478	2545	1	2019-11-9 13:29:17
1478	2546	0	2019-11-9 13:29:36
1478	2682	0	2019-11-9 13:30:46
1478	2682	1	2019-11-9 13:30:50
1478	2683	1	2019-11-9 13:30:58
1478	2684	1	2019-11-9 13:31:13
1478	10868	1	2019-11-9 13:32:20
1478	10869	1	2019-11-9 13:32:47
1478	10870	1	2019-11-9 13:32:51
1478	10868	0	2019-11-9 13:33:07
1478	10866	0	2019-11-9 13:35:11
1478	10866	1	2019-11-9 13:35:12
1478	10867	1	2019-11-9 13:35:29
1478	10865	1	2019-11-9 13:35:52
1478	2895	0	2019-11-9 13:37:01
1478	2896	1	2019-11-9 13:37:19
1478	2897	1	2019-11-9 13:37:26
1478	2761	1	2019-11-9 13:39:49
1478	2762	1	2019-11-9 13:40:02
1478	2760	0	2019-11-9 13:40:13
1478	2601	1	2019-11-9 13:42:27
1478	2602	1	2019-11-9 13:42:40
1478	2603	0	2019-11-9 13:42:55
1478	1011	0	2019-11-9 16:30:49
1478	1176	1	2019-11-9 16:31:30
1479	4485	0	2019-11-23 16:26:51
1479	7850	1	2019-11-23 16:29:03
1479	5411	1	2019-11-23 16:29:55
1479	3573	1	2019-11-23 16:31:10
1479	5038	0	2019-11-24 7:45:42
1479	3758	0	2019-11-24 7:46:40
1479	8445	1	2019-11-24 7:47:25
1479	5904	0	2019-11-24 7:48:37
1479	8034	1	2019-11-24 7:49:25
1479	8042	0	2019-11-24 7:49:52
1479	5547	0	2019-11-24 7:50:21
1479	4570	0	2019-11-24 7:51:12
1479	5691	0	2019-11-24 7:51:52
1479	3490	1	2019-11-24 7:52:17
1479	3445	1	2019-11-24 7:53:28
1479	8763	1	2019-11-24 7:54:43
1479	5147	0	2019-11-24 7:55:20
1479	5147	1	2019-11-24 7:55:25
1479	8768	0	2019-11-24 7:56:23
1479	8768	0	2019-11-24 7:57:04
1479	3962	1	2019-11-24 7:59:13
1479	8555	1	2019-11-24 8:00:10
1479	5570	0	2019-11-24 8:01:07
1479	5185	0	2019-11-24 8:01:52
1479	3652	0	2019-11-24 8:03:57
1479	10741	1	2019-11-24 8:04:36
1479	8629	0	2019-11-24 8:06:07
1479	4533	1	2019-11-24 8:07:24
1479	3253	1	2019-11-24 8:09:09
1479	3246	1	2019-11-24 8:45:04
1479	4887	1	2019-11-25 7:55:46
1479	4887	0	2019-11-25 7:56:30
1479	3587	0	2019-11-25 7:57:31
1479	3587	0	2019-11-25 7:58:20
1479	5044	0	2019-11-25 7:59:39
1479	7511	0	2019-11-25 8:00:53
1479	3725	0	2019-11-25 8:02:18
1479	4529	1	2019-11-25 8:03:32
1479	8623	0	2019-11-25 8:04:10
1479	8109	1	2019-11-25 8:05:10
1479	3537	1	2019-11-25 8:06:03
1479	5719	1	2019-11-25 8:06:43
1479	4092	1	2019-11-25 8:07:41
1479	4862	1	2019-11-25 8:08:35
1479	8604	1	2019-11-25 8:09:11
1479	3438	1	2019-11-25 8:09:41
1479	8623	0	2019-11-25 8:10:05
1479	8623	1	2019-11-25 8:10:06
1479	10970	1	2019-11-26 17:11:02
1479	5867	0	2019-11-26 17:11:52
1479	5432	0	2019-11-26 17:13:41
1479	4029	0	2019-11-26 17:14:31
1479	8512	1	2019-11-26 17:15:14
1479	8201	1	2019-11-26 17:16:38
1479	10974	0	2019-11-26 17:17:39
1479	10974	1	2019-11-26 17:17:42
1479	10974	0	2019-11-26 17:17:59
1479	3608	1	2019-11-26 17:18:41
1479	5339	1	2019-11-26 17:19:45
1479	5339	0	2019-11-26 17:20:07
1479	3691	0	2019-11-26 17:22:59
1479	3691	0	2019-11-26 17:23:16
1479	3691	1	2019-11-26 17:23:28
1479	5587	1	2019-11-27 8:04:09
1479	4985	1	2019-11-27 8:05:59
1479	4883	1	2019-11-27 8:16:27
1479	4883	0	2019-11-27 8:16:38
1479	5073	1	2019-11-27 8:18:14
1479	3772	0	2019-11-27 8:23:25
1479	5574	1	2019-11-27 8:23:57
1479	5552	1	2019-11-27 8:25:47
1479	5899	1	2019-11-27 8:33:42
1479	5292	0	2019-11-27 8:34:43
1479	5292	1	2019-11-27 8:34:47
1479	8224	0	2019-11-27 8:37:42
1479	8224	0	2019-11-27 8:37:50
1479	8224	0	2019-11-27 8:37:59
1480	9695	0	2019-10-17 22:19:36
1481	1860	1	2019-10-31 17:55:58
1481	1860	1	2019-10-31 17:55:59
1481	1551	1	2019-10-31 18:26:54
1481	7944	1	2019-10-31 18:34:12
1481	5307	1	2019-10-31 18:35:33
1481	5563	1	2019-10-31 18:36:40
1481	3663	1	2019-10-31 18:37:20
1481	4726	1	2019-10-31 18:37:50
1481	6100	1	2019-11-9 15:22:19
1481	96	1	2019-11-21 14:35:45
1481	9358	0	2019-11-21 14:38:24
1481	1563	0	2019-11-21 14:42:35
1481	1563	0	2019-11-21 14:42:38
1481	1563	0	2019-11-21 14:42:43
1481	1210	0	2019-11-21 14:46:02
1482	2152	0	2019-11-21 19:28:14
1482	2152	1	2019-11-21 19:28:15
1482	7010	1	2019-11-21 19:30:24
1482	7011	0	2019-11-21 19:32:00
1482	7011	0	2019-11-21 19:32:00
1482	7011	1	2019-11-21 19:32:01
1482	4308	1	2019-11-24 20:11:05
1482	4015	1	2019-11-24 21:26:31
1482	5485	1	2019-11-24 21:27:03
1482	4703	1	2019-11-25 10:23:12
1482	4879	0	2019-11-25 10:50:26
1482	3461	1	2019-11-25 10:51:10
1482	3544	1	2019-11-25 10:51:56
1482	4730	1	2019-11-25 10:52:46
1482	4359	0	2019-11-25 10:53:21
1482	4493	1	2019-11-25 10:54:25
1482	8767	0	2019-11-25 10:54:52
1482	4045	0	2019-11-25 10:55:42
1482	9280	0	2019-11-25 10:56:29
1482	5532	0	2019-11-25 10:57:20
1482	8389	1	2019-11-25 10:58:12
1482	6827	1	2019-11-25 10:59:29
1482	6828	0	2019-11-25 10:59:56
1482	6829	1	2019-11-25 11:00:52
1482	6829	0	2019-11-25 11:00:59
1482	6830	1	2019-11-25 11:01:26
1482	6831	1	2019-11-25 11:02:09
1482	6831	1	2019-11-25 11:02:38
1482	669	0	2019-11-26 8:13:57
1482	669	1	2019-11-26 8:14:02
1482	928	1	2019-11-26 8:14:17
1482	928	1	2019-11-26 8:14:24
1482	11223	0	2019-11-26 8:15:06
1482	1104	0	2019-11-26 8:15:53
1482	1035	1	2019-11-26 8:16:33
1482	771	0	2019-11-26 8:17:38
1482	11228	0	2019-11-26 8:18:53
1482	11228	1	2019-11-26 8:19:00
1482	873	1	2019-11-26 8:20:55
1482	907	1	2019-11-26 8:21:37
1482	360	1	2019-11-26 8:29:00
1483	6755	1	2019-10-26 18:01:12
1483	6756	1	2019-10-26 18:01:47
1483	6757	1	2019-10-26 18:02:34
1483	6758	1	2019-10-26 18:04:03
1483	6754	1	2019-10-26 18:04:41
1483	6797	0	2019-10-26 18:09:38
1483	6798	1	2019-10-26 18:10:35
1483	6799	1	2019-10-26 18:12:00
1483	6800	1	2019-10-26 18:12:53
1483	6801	1	2019-10-26 18:13:55
1483	590	1	2019-10-26 18:20:52
1483	590	0	2019-10-26 18:20:52
1483	590	1	2019-10-26 18:20:54
1483	235	1	2019-10-26 18:22:05
1483	899	1	2019-10-26 18:23:37
1483	1041	0	2019-10-26 18:24:59
1483	1226	1	2019-10-26 18:26:08
1483	617	0	2019-10-26 18:27:36
1483	997	1	2019-10-26 18:29:32
1483	997	0	2019-10-26 18:29:35
1483	263	1	2019-10-26 18:30:42
1483	949	0	2019-10-26 18:31:37
1483	603	0	2019-10-26 18:33:03
1483	542	0	2019-10-26 18:33:43
1483	542	1	2019-10-26 18:33:47
1483	422	1	2019-10-26 18:34:43
1483	7919	1	2019-10-26 18:42:39
1483	7922	1	2019-10-26 18:43:19
1483	8419	1	2019-10-26 19:15:56
1483	6156	1	2019-10-26 19:17:13
1483	6157	0	2019-10-26 19:17:30
1483	6156	0	2019-10-26 19:17:48
1483	6158	1	2019-10-26 19:18:30
1483	6159	1	2019-10-26 19:18:50
1483	6156	1	2019-10-26 19:18:55
1483	6157	0	2019-10-26 19:19:08
1483	10097	1	2019-10-26 19:24:49
1483	10098	1	2019-10-26 19:25:13
1483	10099	1	2019-10-26 19:25:52
1483	10100	0	2019-10-26 19:26:29
1483	10225	0	2019-10-26 19:29:02
1483	10226	1	2019-10-26 19:29:29
1483	10227	0	2019-10-26 19:29:58
1483	10228	1	2019-10-26 19:30:37
1483	9336	0	2019-10-26 19:43:38
1483	9337	0	2019-10-26 19:44:19
1483	9337	1	2019-10-26 19:44:40
1483	9338	0	2019-10-26 19:45:07
1483	9335	1	2019-10-26 19:45:48
1483	258	0	2019-10-26 20:01:54
1483	258	1	2019-10-26 20:02:01
1483	941	1	2019-10-26 20:03:23
1483	713	1	2019-10-26 20:04:02
1483	577	1	2019-10-26 20:04:38
1483	1279	1	2019-10-26 20:05:31
1483	283	0	2019-10-26 20:07:37
1483	283	1	2019-10-26 20:07:42
1483	1022	0	2019-10-26 20:08:45
1483	277	1	2019-10-26 20:09:21
1483	901	0	2019-10-26 20:10:09
1483	1209	1	2019-10-26 20:10:53
1483	1260	1	2019-10-26 20:11:27
1483	850	1	2019-10-26 20:12:09
1483	4255	1	2019-10-26 20:18:09
1483	7963	1	2019-10-26 20:18:56
1483	7512	0	2019-10-26 20:21:15
1483	10984	1	2019-10-26 20:22:21
1483	8949	1	2019-10-26 20:24:22
1483	8949	0	2019-10-26 20:24:34
1483	8949	0	2019-10-26 20:24:38
1483	8949	1	2019-10-26 20:24:40
1483	4303	1	2019-10-26 20:29:28
1483	4303	0	2019-10-26 20:29:40
1483	8133	1	2019-10-26 20:30:37
1483	7960	1	2019-10-26 20:31:04
1483	5662	1	2019-10-26 20:33:56
1483	3691	0	2019-10-26 20:36:13
1483	3817	1	2019-10-26 20:40:08
1483	8545	0	2019-10-26 20:40:38
1483	8545	1	2019-10-26 20:40:55
1483	8545	0	2019-10-26 20:41:02
1483	8545	0	2019-10-26 20:41:25
1483	9284	1	2019-10-26 20:42:05
1483	8349	1	2019-10-26 20:42:34
1483	3588	1	2019-10-26 20:43:09
1484	10104	0	2019-10-28 22:49:14
1484	10104	1	2019-10-28 22:49:41
1484	895	1	2019-10-28 22:51:14
1484	10420	1	2019-10-28 22:53:29
1484	1037	1	2019-10-28 22:54:30
1484	1178	1	2019-10-28 22:55:09
1484	810	0	2019-10-28 22:56:05
