1026	6674	0	2019-4-10 22:23:20
1026	6675	1	2019-4-10 22:23:26
1026	2715	0	2019-4-10 22:24:15
1026	2715	1	2019-4-10 22:24:50
1026	2716	1	2019-4-10 22:25:00
1026	2717	1	2019-4-10 22:25:21
1026	2328	1	2019-4-10 22:26:13
1026	2330	1	2019-4-10 22:26:46
1026	2329	0	2019-4-10 22:26:52
1026	3156	1	2019-4-10 22:28:32
1026	3157	1	2019-4-10 22:28:46
1026	3158	0	2019-4-10 22:28:58
1026	3158	0	2019-4-10 22:28:59
1026	3158	1	2019-4-10 22:29:01
1026	3158	0	2019-4-10 22:29:02
1026	3158	1	2019-4-10 22:29:05
1026	3349	0	2019-4-11 20:52:34
1026	4077	1	2019-4-11 20:53:47
1026	5433	1	2019-4-11 20:54:05
1026	7633	1	2019-4-11 20:54:15
1026	5867	0	2019-4-11 20:54:34
1026	5050	0	2019-4-11 20:55:01
1026	3822	0	2019-4-11 20:56:03
1026	3822	0	2019-4-11 20:56:06
1026	7830	1	2019-4-11 20:56:38
1026	2415	0	2019-4-11 22:48:26
1026	2415	1	2019-4-11 22:48:28
1026	2416	1	2019-4-11 22:48:34
1026	2417	0	2019-4-11 22:48:41
1026	2727	1	2019-4-12 17:21:40
1026	4342	0	2019-4-14 8:13:15
1026	3573	0	2019-4-14 8:13:47
1026	3573	0	2019-4-14 8:13:49
1026	2994	1	2019-4-14 8:15:07
1026	1578	1	2019-4-14 8:16:27
1026	9484	0	2019-4-14 8:19:09
1026	3440	1	2019-4-14 8:19:49
1026	2604	1	2019-4-14 8:21:04
1026	2604	1	2019-4-14 8:21:07
1026	3956	1	2019-4-14 8:33:57
1026	5506	1	2019-4-14 8:34:25
1026	7813	1	2019-4-14 8:34:39
1026	4259	0	2019-4-14 8:34:55
1026	5570	0	2019-4-14 8:35:39
1026	4886	0	2019-4-14 8:36:07
1026	4886	1	2019-4-14 8:36:11
1026	4886	0	2019-4-14 8:36:11
1026	4886	1	2019-4-14 8:36:13
1026	5547	0	2019-4-14 8:36:32
1026	7966	0	2019-4-14 8:37:00
1026	7966	0	2019-4-14 8:37:01
1026	7966	1	2019-4-14 8:37:02
1026	4303	0	2019-4-14 8:37:16
1026	3572	0	2019-4-14 8:38:00
1026	4194	1	2019-4-14 8:38:29
1026	5050	1	2019-4-14 8:38:46
1026	9033	0	2019-4-14 8:39:04
1026	9033	1	2019-4-14 8:39:10
1026	4848	1	2019-4-14 8:39:24
1026	718	1	2019-4-14 8:42:46
1026	718	0	2019-4-14 8:43:05
1026	514	0	2019-4-14 8:44:10
1026	731	0	2019-4-14 8:44:32
1026	731	1	2019-4-14 8:44:35
1026	5690	0	2019-7-30 8:32:28
1026	7837	1	2019-7-30 8:33:07
1026	5482	1	2019-7-30 8:33:30
1026	3599	0	2019-7-30 8:34:05
1026	3246	0	2019-7-30 8:37:50
1026	8842	1	2019-7-30 8:38:43
1026	3959	1	2019-7-30 8:39:01
1026	3812	0	2019-7-30 8:39:16
1027	4087	0	2019-3-20 13:05:07
1027	4087	1	2019-3-20 13:05:17
1028	3968	0	2019-5-2 12:01:07
1028	7813	1	2019-5-2 12:01:36
1028	4454	0	2019-5-2 12:02:20
1028	3691	0	2019-5-2 12:03:09
1028	648	1	2019-5-5 21:11:44
1028	399	1	2019-5-5 21:12:23
1028	1137	1	2019-5-5 21:12:55
1028	242	1	2019-5-5 21:13:25
1028	257	1	2019-5-5 21:13:56
1028	459	1	2019-5-5 21:14:26
1028	986	1	2019-5-5 21:15:01
1028	986	0	2019-5-5 21:15:04
1028	986	1	2019-5-5 21:15:08
1028	669	1	2019-5-5 21:15:43
1028	997	1	2019-5-5 21:16:31
1028	5389	1	2019-5-7 9:49:45
1028	9092	1	2019-5-7 9:50:14
1028	5103	1	2019-5-7 9:50:46
1028	4899	0	2019-5-7 9:51:17
1028	5528	0	2019-5-7 9:51:55
1028	10607	1	2019-5-7 9:52:14
1028	3951	1	2019-5-7 9:52:45
1028	5185	0	2019-5-7 9:53:23
1028	4796	1	2019-5-7 9:54:55
1028	8835	1	2019-5-7 9:55:26
1028	5073	1	2019-5-8 22:53:43
1028	5091	1	2019-5-8 22:54:19
1028	3450	0	2019-5-8 22:54:45
1028	10754	0	2019-5-8 22:55:07
1028	3771	1	2019-5-8 22:55:35
1028	5452	0	2019-5-8 22:56:03
1028	3575	1	2019-5-8 23:51:12
1028	8072	1	2019-5-8 23:51:39
1028	3601	0	2019-5-8 23:52:06
1028	4919	0	2019-5-8 23:52:55
1028	4092	1	2019-5-8 23:54:11
1028	8840	1	2019-5-8 23:56:18
1028	5760	0	2019-5-8 23:57:04
1028	3854	0	2019-5-8 23:57:48
1028	4840	0	2019-5-8 23:59:01
1028	9047	1	2019-5-9 0:00:00
1028	5907	1	2019-5-9 0:00:58
1028	5000	1	2019-5-9 0:01:20
1028	5722	1	2019-5-9 0:02:09
1028	9242	1	2019-5-9 0:02:42
1028	9242	0	2019-5-9 0:03:04
1028	9242	0	2019-5-9 0:03:17
1028	4871	1	2019-5-10 9:23:54
1028	5861	1	2019-5-10 9:24:34
1028	4008	1	2019-5-10 9:25:08
1028	8641	1	2019-5-10 9:25:40
1028	4847	0	2019-5-10 9:26:49
1028	5863	0	2019-5-10 9:27:14
1028	5455	1	2019-5-10 9:28:51
1028	8725	0	2019-5-10 9:29:41
1028	5557	0	2019-5-10 9:30:20
1028	5557	0	2019-5-10 9:30:32
1028	3359	1	2019-5-10 9:31:47
1028	3363	1	2019-5-11 10:11:08
1028	9229	1	2019-5-11 10:12:02
1028	4797	1	2019-5-11 10:12:38
1028	4795	0	2019-5-11 10:13:51
1028	7591	1	2019-5-11 10:14:30
1028	7769	1	2019-5-11 10:15:10
1028	3979	1	2019-5-11 10:15:44
1028	5077	0	2019-5-11 10:16:29
1028	8623	0	2019-5-11 10:17:20
1028	8623	1	2019-5-11 10:17:23
1028	8623	0	2019-5-11 10:17:30
1028	10596	1	2019-5-11 10:18:08
1028	390	1	2019-5-11 10:18:56
1028	200	1	2019-5-11 10:19:38
1028	757	1	2019-5-11 10:20:12
1028	509	1	2019-5-11 10:20:42
1028	572	1	2019-5-11 10:21:10
1028	654	1	2019-5-11 10:21:45
1028	848	1	2019-5-11 10:22:08
1028	768	1	2019-5-11 10:22:51
1028	1017	1	2019-5-11 10:23:16
1028	691	1	2019-5-11 10:23:51
1028	8589	1	2019-5-13 9:46:20
1028	4693	0	2019-5-13 9:47:10
1028	4600	1	2019-5-13 9:47:54
1028	8432	0	2019-5-13 9:48:35
1028	5859	1	2019-5-13 9:49:20
1028	4295	0	2019-5-13 9:50:01
1028	4295	0	2019-5-13 9:50:07
1028	5860	1	2019-5-13 9:50:41
1028	8169	1	2019-5-13 9:51:35
1028	5556	1	2019-5-13 9:52:21
1028	4050	1	2019-5-13 9:52:57
1028	5691	0	2019-5-14 0:48:21
1028	5691	0	2019-5-14 0:48:28
1028	4351	1	2019-5-14 0:49:17
1028	5548	1	2019-5-14 0:50:05
1028	4931	0	2019-5-14 0:50:57
1028	4012	1	2019-5-14 0:51:48
1028	4012	0	2019-5-14 0:52:00
1028	4012	0	2019-5-14 0:52:10
1028	8508	1	2019-5-14 0:53:07
1028	5872	1	2019-5-14 0:53:59
1028	7796	0	2019-5-14 0:55:23
1028	3821	0	2019-5-14 0:56:31
1028	8721	0	2019-5-14 0:57:19
1028	8721	0	2019-5-14 0:57:28
1028	3694	1	2019-5-15 0:45:52
1028	5141	0	2019-5-15 0:46:23
1028	5488	1	2019-5-15 0:47:10
1028	8785	1	2019-5-15 0:47:43
1028	3703	0	2019-5-15 0:48:17
1028	5754	1	2019-5-15 0:48:47
1028	5701	1	2019-5-15 0:49:10
1028	9013	1	2019-5-15 0:49:36
1028	3772	1	2019-5-15 0:49:56
1028	5552	0	2019-5-15 0:50:20
1028	4554	1	2019-5-19 11:09:27
1028	8430	1	2019-5-19 11:10:10
1028	3742	1	2019-5-19 11:10:48
1028	5007	1	2019-5-19 11:11:26
1028	3573	0	2019-5-19 11:12:42
1028	8647	0	2019-5-19 11:13:18
1028	3978	1	2019-5-19 11:14:00
1028	4032	1	2019-5-19 11:14:49
1028	4277	1	2019-5-19 11:15:20
1028	8061	1	2019-5-19 11:15:37
1028	4275	1	2019-5-20 22:47:33
1028	8591	1	2019-5-20 22:48:03
1028	4495	1	2019-5-20 22:48:47
1028	9262	1	2019-5-20 22:49:09
1028	5788	1	2019-5-20 22:49:38
1028	3276	1	2019-5-20 22:50:14
1028	5477	0	2019-5-20 22:51:15
1028	10506	1	2019-5-20 22:51:38
1028	4331	1	2019-5-20 22:52:00
1028	4331	0	2019-5-20 22:52:08
1028	4331	1	2019-5-20 22:52:15
1028	3947	1	2019-5-20 22:52:49
1028	3702	1	2019-5-21 22:44:37
1028	10558	1	2019-5-21 22:45:15
1028	4004	1	2019-5-21 22:45:33
1028	5703	0	2019-5-21 22:46:22
1028	5768	0	2019-5-21 22:47:10
1028	5768	1	2019-5-21 22:47:35
1028	8811	1	2019-5-21 22:48:16
1028	3964	1	2019-5-21 22:49:08
1028	8629	1	2019-5-21 22:49:44
1028	5436	0	2019-5-21 22:50:57
1028	10638	0	2019-5-21 22:51:50
1028	10638	1	2019-5-21 22:51:58
1028	10638	0	2019-5-21 22:52:00
1028	7537	1	2019-5-23 21:15:09
1028	3529	0	2019-5-23 21:15:53
1029	161	0	2019-4-8 23:39:01
1029	9917	1	2019-4-8 23:40:57
1029	7340	1	2019-4-8 23:41:36
1029	7333	1	2019-4-8 23:57:37
1029	7273	1	2019-4-8 23:59:12
1029	9775	1	2019-4-9 0:00:09
1029	103	1	2019-4-9 0:00:27
1029	103	0	2019-4-9 0:00:32
1029	103	0	2019-4-9 0:00:37
1029	103	0	2019-4-9 0:00:39
1029	103	0	2019-4-9 0:00:43
1029	1674	1	2019-4-9 6:45:05
1029	1386	0	2019-4-9 6:48:25
1029	1521	1	2019-4-9 6:52:36
1029	7172	1	2019-4-13 13:36:33
1029	7173	1	2019-4-13 13:36:39
1029	5147	0	2019-4-14 22:22:09
1029	9148	1	2019-4-14 22:23:11
1029	4290	1	2019-4-14 22:23:49
1029	4546	1	2019-4-14 22:24:48
1029	4820	1	2019-4-14 22:25:36
1029	8668	1	2019-4-14 22:26:02
1030	6061	0	2019-4-4 18:42:10
1030	6061	1	2019-4-4 18:42:11
1030	6061	0	2019-4-4 18:42:12
1030	6062	1	2019-4-4 18:42:31
1030	6063	0	2019-4-4 18:42:52
1030	6000	1	2019-4-4 18:43:14
1030	6001	0	2019-4-4 18:43:38
1030	6001	1	2019-4-4 18:43:48
1030	6002	0	2019-4-4 18:43:58
1030	1419	1	2019-4-8 15:52:43
1030	1420	1	2019-4-8 15:53:00
1030	1420	0	2019-4-8 15:53:06
1030	1421	1	2019-4-8 15:53:14
1030	1416	1	2019-4-8 15:54:37
1030	1417	0	2019-4-8 15:54:53
1030	1417	1	2019-4-8 15:54:57
1030	1417	0	2019-4-8 15:54:58
1030	1417	1	2019-4-8 15:55:00
1030	1418	1	2019-4-8 15:55:07
1030	1863	1	2019-4-8 15:56:35
1030	1864	1	2019-4-8 15:56:43
1030	1865	1	2019-4-8 15:56:53
1030	1893	1	2019-4-8 15:58:58
1030	1894	1	2019-4-8 15:59:14
1030	1895	1	2019-4-8 15:59:22
1030	1737	1	2019-4-8 16:00:12
1030	1738	1	2019-4-8 16:00:25
1030	1739	0	2019-4-8 16:00:37
1030	1739	1	2019-4-8 16:00:41
1030	9788	0	2019-4-8 16:03:32
1030	7308	1	2019-4-8 16:03:59
1030	1965	1	2019-4-8 16:05:03
1030	1966	1	2019-4-8 16:05:24
1030	1967	1	2019-4-8 16:05:30
1030	1389	0	2019-4-8 16:06:24
1030	1390	0	2019-4-8 16:06:31
1030	1390	1	2019-4-8 16:06:36
1030	1391	0	2019-4-8 16:06:50
1030	1983	0	2019-4-8 16:07:47
1030	1984	1	2019-4-8 16:07:58
1030	1985	0	2019-4-8 16:08:09
1030	3108	1	2019-4-8 16:15:22
1030	3109	1	2019-4-8 16:15:29
1030	3110	1	2019-4-8 16:15:39
1030	2982	0	2019-4-8 16:16:57
1030	2983	1	2019-4-8 16:17:24
1030	2984	1	2019-4-8 16:17:33
1030	2670	0	2019-4-8 16:17:46
1030	2670	1	2019-4-8 16:18:32
1030	2671	1	2019-4-8 16:18:39
1030	2672	0	2019-4-8 16:18:48
1030	2919	1	2019-4-8 16:19:37
1030	2920	1	2019-4-8 16:19:50
1030	2921	1	2019-4-8 16:20:04
1030	2886	1	2019-4-8 16:21:00
1030	2887	1	2019-4-8 16:21:15
1030	2888	1	2019-4-8 16:21:24
1030	1947	0	2019-4-8 16:23:16
1030	1948	0	2019-4-8 16:23:25
1030	1949	1	2019-4-8 16:23:40
1030	4017	0	2019-4-8 17:47:23
1030	5561	1	2019-4-8 17:47:42
1030	4549	1	2019-4-8 17:48:02
1030	8061	1	2019-4-8 17:48:17
1030	5050	1	2019-4-8 17:48:40
1030	3790	1	2019-4-8 17:48:55
1030	5559	0	2019-4-8 17:49:23
1030	9152	0	2019-4-8 17:51:20
1030	5826	1	2019-4-8 17:51:41
1030	5426	1	2019-4-8 17:51:51
1030	7787	0	2019-4-8 17:52:19
1030	7632	0	2019-4-8 17:52:47
1030	5800	1	2019-4-8 17:59:59
1030	4522	0	2019-4-8 18:00:16
1030	4497	0	2019-4-8 18:00:39
1030	8122	1	2019-4-8 18:01:07
1030	6032	0	2019-4-8 18:02:26
1030	6033	0	2019-4-8 18:02:34
1030	6034	1	2019-4-8 18:03:37
1030	6035	1	2019-4-8 18:03:52
1030	9449	0	2019-4-8 18:04:49
1030	9450	1	2019-4-8 18:05:09
1030	9451	1	2019-4-8 18:05:19
1030	9452	1	2019-4-8 18:05:36
1030	6152	0	2019-4-8 18:06:19
1030	3951	1	2019-4-8 18:31:57
1030	4497	1	2019-4-8 18:32:07
1030	5559	1	2019-4-8 18:39:31
1030	5563	1	2019-4-8 18:39:44
1030	3998	1	2019-4-8 18:42:00
1030	4522	1	2019-4-8 18:42:08
1030	4730	1	2019-4-8 18:42:16
1030	4731	1	2019-4-8 18:42:24
1030	3199	1	2019-4-8 18:44:29
1030	8571	1	2019-4-8 18:44:47
1030	3822	0	2019-4-8 18:45:13
1030	8135	0	2019-4-8 18:45:56
1030	8135	1	2019-4-8 18:46:07
1030	8135	0	2019-4-8 18:46:08
1030	5071	0	2019-4-8 18:46:34
1030	5071	1	2019-4-8 18:46:39
1030	4191	0	2019-4-8 18:46:57
1030	4191	1	2019-4-8 18:46:59
1030	5471	0	2019-4-8 18:47:25
1030	5471	0	2019-4-8 18:47:27
1030	8107	1	2019-4-8 18:48:00
1030	8107	0	2019-4-8 18:48:09
1030	5018	0	2019-4-8 18:48:21
1030	5418	1	2019-4-9 20:09:16
1030	3966	0	2019-4-9 20:09:41
1030	8835	0	2019-4-9 20:10:06
1030	3953	1	2019-4-9 20:10:28
1030	5603	1	2019-4-9 20:11:00
1030	5443	0	2019-4-9 20:11:20
1030	5443	0	2019-4-9 20:11:24
1030	8014	0	2019-4-10 16:04:45
1031	4809	0	2019-3-21 17:56:23
1031	3	1	2019-3-21 17:57:03
1032	5064	0	2019-3-21 21:39:04
1032	5064	1	2019-3-21 21:39:05
1032	3440	0	2019-3-22 20:56:41
1032	8211	0	2019-3-22 20:57:20
1032	8211	1	2019-3-22 20:57:32
1032	3401	1	2019-3-22 20:58:12
1032	3401	0	2019-3-22 20:58:13
1032	3401	0	2019-3-22 20:58:17
1032	4315	1	2019-3-22 20:59:03
1032	4315	0	2019-3-22 20:59:04
1032	4315	0	2019-3-22 20:59:06
1032	4315	0	2019-3-22 20:59:09
1032	5518	0	2019-3-22 20:59:36
1032	5518	1	2019-3-22 20:59:37
1032	5518	0	2019-3-22 20:59:44
1032	8322	0	2019-3-22 21:00:42
1033	8211	1	2019-3-23 17:57:35
1033	5829	1	2019-3-23 17:58:01
1033	4960	0	2019-3-23 17:58:17
1033	3674	1	2019-3-23 17:59:32
1033	8250	1	2019-3-23 18:00:32
1033	8590	1	2019-3-23 18:00:51
1033	5187	1	2019-3-23 18:01:03
1033	5592	1	2019-3-23 18:01:29
1033	8393	1	2019-3-23 18:01:47
1033	4042	0	2019-3-23 18:02:21
1033	4042	1	2019-3-23 18:02:23
1033	5180	1	2019-3-23 18:03:09
1034	10438	0	2019-5-12 20:22:44
1034	10439	0	2019-5-12 20:23:22
1034	10440	0	2019-5-12 20:23:36
1034	1287	0	2019-5-12 20:26:56
1034	392	1	2019-5-12 20:31:18
1034	392	0	2019-5-12 20:31:24
1034	399	1	2019-5-12 20:32:52
1034	266	1	2019-5-12 20:33:28
1034	529	0	2019-5-12 20:33:50
1034	529	1	2019-5-12 20:33:54
1034	537	1	2019-5-12 20:34:14
1034	1236	1	2019-5-12 20:34:50
1034	1236	0	2019-5-12 20:34:57
1034	1208	0	2019-5-12 20:35:24
1034	885	0	2019-5-12 20:37:12
1034	885	0	2019-5-12 20:37:15
1034	501	1	2019-5-12 20:37:37
1034	1127	1	2019-5-12 20:38:02
1034	301	0	2019-5-12 20:38:30
1034	1142	1	2019-5-12 20:39:08
1034	139	0	2019-5-12 20:40:20
1034	9827	0	2019-5-12 20:40:48
1034	7265	1	2019-5-12 20:41:19
1034	7307	1	2019-5-12 20:41:52
1034	32	1	2019-5-12 20:42:17
1034	9832	1	2019-5-12 20:42:47
1034	93	1	2019-5-12 20:43:15
1034	93	0	2019-5-12 20:43:27
1034	93	0	2019-5-12 20:43:28
1034	93	1	2019-5-12 20:43:29
1034	182	0	2019-5-12 20:43:54
1034	182	0	2019-5-12 20:44:03
1034	144	0	2019-5-12 20:44:42
1034	9865	1	2019-5-12 20:45:23
1034	106	1	2019-5-12 20:45:49
1034	57	0	2019-5-12 20:46:20
1034	7285	0	2019-5-12 20:46:46
1034	9954	1	2019-5-12 20:48:04
1034	146	1	2019-5-12 20:48:32
1034	6196	0	2019-5-13 9:36:57
1034	6197	0	2019-5-13 9:37:09
1034	6198	0	2019-5-13 9:37:46
1034	6198	1	2019-5-13 9:38:00
1034	6199	1	2019-5-13 9:38:25
1034	6344	0	2019-5-13 9:39:31
1034	6345	0	2019-5-13 9:40:19
1034	6346	1	2019-5-13 9:41:03
1034	6347	0	2019-5-13 9:41:19
1034	6347	1	2019-5-13 9:41:23
1035	2187	0	2019-3-22 23:41:36
1035	1249	1	2019-3-23 14:01:49
1035	1117	0	2019-3-23 14:04:58
1035	1238	0	2019-3-23 14:07:49
1035	1228	1	2019-3-23 14:08:45
1035	266	1	2019-3-23 14:10:33
1035	932	1	2019-3-23 14:12:27
1035	1110	1	2019-3-23 14:14:39
1035	992	1	2019-3-23 14:16:31
1035	822	0	2019-3-23 14:20:29
1035	1117	1	2019-3-23 14:21:46
1035	1205	1	2019-3-23 14:22:13
1035	822	1	2019-3-23 14:22:47
1035	16	1	2019-3-23 14:30:01
1035	47	0	2019-3-23 14:31:26
1035	101	1	2019-3-23 15:00:05
1035	7273	1	2019-3-23 15:01:54
1035	9760	0	2019-3-23 15:04:08
1035	1	1	2019-3-23 18:19:14
1035	54	1	2019-3-23 18:19:57
1035	71	1	2019-3-23 18:22:24
1035	9713	1	2019-3-23 18:25:50
1035	5608	1	2019-3-23 18:32:37
1035	5589	1	2019-3-23 18:34:43
1035	8275	1	2019-3-23 18:35:17
1035	4485	0	2019-3-23 18:35:56
1035	5877	1	2019-3-23 18:45:55
1035	3950	1	2019-3-23 18:46:59
1035	8406	0	2019-3-23 18:47:49
1035	4505	0	2019-3-23 18:49:42
1035	5626	0	2019-3-23 18:50:21
1035	5626	1	2019-3-23 18:50:37
1035	5884	1	2019-3-23 18:51:58
1035	5884	0	2019-3-23 18:52:01
1035	8793	1	2019-3-23 18:52:41
1035	4723	0	2019-3-23 18:55:41
1035	5456	1	2019-3-23 21:53:30
1035	4832	1	2019-3-23 21:55:34
1035	8768	0	2019-3-23 21:56:06
1035	4724	1	2019-3-23 21:58:23
1035	4693	1	2019-3-23 21:59:19
1035	8572	1	2019-3-23 22:01:10
1035	8228	1	2019-3-23 22:01:57
1035	5114	1	2019-3-23 22:02:50
1035	5457	1	2019-3-23 22:03:20
1035	5562	1	2019-3-23 22:04:22
1035	8770	1	2019-3-23 22:05:02
1035	4757	1	2019-3-23 22:05:47
1035	4836	1	2019-3-23 22:06:27
1035	5244	1	2019-3-23 22:06:55
1035	7875	1	2019-3-23 22:07:30
1035	3945	1	2019-3-23 22:08:28
1035	5085	1	2019-3-23 22:08:50
1035	4966	1	2019-3-23 22:09:28
1036	3956	0	2019-3-23 13:12:14
1036	3567	0	2019-3-23 13:14:06
1036	409	1	2019-3-23 18:14:32
1036	387	1	2019-3-23 18:15:15
1036	1152	1	2019-3-23 18:16:31
1036	9961	1	2019-3-23 18:17:35
1036	9961	0	2019-3-23 18:17:42
1036	810	0	2019-3-23 18:18:35
1036	238	1	2019-3-23 18:19:48
1036	914	0	2019-3-23 18:21:17
1036	914	1	2019-3-23 18:21:18
1036	914	0	2019-3-23 18:21:19
1036	1083	0	2019-3-23 18:23:00
1036	1205	1	2019-3-23 18:23:46
1036	826	0	2019-3-23 18:24:56
1036	5536	1	2019-3-24 21:25:07
1036	8900	1	2019-3-24 21:25:48
1036	4766	0	2019-3-24 21:26:32
1036	5569	0	2019-3-24 21:28:00
1036	6087	1	2019-3-24 21:28:41
1036	7840	0	2019-3-24 21:29:32
1036	4699	0	2019-3-24 21:31:59
1036	4524	1	2019-3-24 21:32:40
1037	4773	1	2019-3-24 10:34:01
1037	7739	1	2019-3-24 10:34:37
1037	4324	1	2019-3-24 10:35:37
1037	4545	1	2019-3-24 10:36:02
1037	4958	1	2019-3-24 10:36:23
1037	8258	0	2019-3-24 10:36:56
1037	8258	0	2019-3-24 10:37:06
1037	3513	1	2019-3-24 10:37:34
1037	4217	0	2019-3-24 10:38:13
1037	4078	1	2019-3-24 10:39:21
1037	7646	0	2019-3-24 10:40:38
1037	7646	0	2019-3-24 10:40:45
1037	3458	1	2019-3-24 10:41:46
1037	5584	0	2019-3-24 10:42:54
1037	5584	1	2019-3-24 10:42:57
1037	5584	0	2019-3-24 10:43:03
1037	5584	1	2019-3-24 10:43:04
1037	5445	1	2019-3-24 10:43:33
1037	9106	0	2019-3-24 15:05:46
1037	3465	0	2019-3-24 15:06:34
1037	3465	0	2019-3-24 15:06:39
1037	4280	1	2019-3-24 15:07:36
1037	4836	1	2019-3-24 15:08:13
1037	9138	1	2019-3-24 15:08:56
1037	9138	0	2019-3-24 15:09:02
1037	3309	1	2019-3-24 15:10:41
1037	5797	1	2019-3-24 15:11:40
1037	3873	1	2019-3-24 15:12:19
1037	8660	1	2019-3-24 15:13:04
1037	4496	1	2019-3-24 15:13:48
1037	8572	0	2019-3-24 15:14:37
1037	8572	0	2019-3-24 15:14:39
1037	4286	1	2019-3-24 15:15:27
1037	8818	1	2019-3-24 15:16:03
1037	4771	0	2019-3-24 15:16:42
1037	3813	0	2019-3-24 15:17:32
1037	3813	1	2019-3-24 15:17:40
1037	5518	1	2019-3-24 15:18:02
1037	5518	0	2019-3-24 15:18:22
1037	9072	0	2019-3-24 15:19:34
1037	9072	1	2019-3-24 15:19:45
1037	4038	0	2019-3-24 15:20:39
1037	3949	1	2019-3-24 15:21:13
1037	4703	0	2019-3-24 15:21:44
1037	8459	0	2019-3-24 15:23:02
1037	8459	1	2019-3-24 15:23:04
1037	8459	0	2019-3-24 15:23:12
1037	3974	0	2019-3-24 15:24:54
1037	3974	1	2019-3-24 15:24:58
1037	5595	0	2019-3-24 15:25:40
1037	5595	1	2019-3-24 15:25:43
1037	3520	0	2019-3-24 15:26:35
1037	3520	1	2019-3-24 15:26:45
1037	3520	0	2019-3-24 15:26:53
1037	3520	1	2019-3-24 15:26:54
1037	9017	1	2019-3-24 15:27:27
1037	9017	0	2019-3-24 15:27:35
1037	3464	1	2019-3-24 15:27:54
1037	4964	0	2019-3-24 15:28:32
1037	4964	1	2019-3-24 15:28:33
1037	3669	1	2019-3-24 15:28:58
1037	8473	0	2019-3-24 15:29:28
1037	8473	0	2019-3-24 15:29:32
1037	8473	1	2019-3-24 15:29:40
1037	5551	1	2019-3-24 15:30:03
1037	5585	1	2019-3-24 15:30:37
1037	5585	0	2019-3-24 15:30:39
1037	5585	1	2019-3-24 15:30:46
1038	5091	0	2019-4-8 19:52:49
1038	5415	0	2019-4-8 19:53:30
1038	383	1	2019-4-8 19:54:40
1038	428	0	2019-4-8 19:55:09
1038	428	1	2019-4-8 19:55:11
1038	428	0	2019-4-8 19:55:13
1038	428	0	2019-4-8 19:55:14
1038	734	1	2019-4-8 19:55:47
1038	1026	1	2019-4-8 19:56:15
1038	214	0	2019-4-8 19:56:39
1038	214	1	2019-4-8 19:56:44
1038	922	1	2019-4-8 19:57:15
1038	310	1	2019-4-8 19:57:41
1038	798	0	2019-4-8 19:58:13
1038	1086	1	2019-4-8 19:58:38
1038	505	0	2019-4-8 19:59:04
1038	568	0	2019-4-8 19:59:44
1038	9355	0	2019-4-8 20:00:23
1038	9356	0	2019-4-8 20:00:39
1038	9357	1	2019-4-8 20:01:09
1038	9358	0	2019-4-8 20:01:30
1038	9358	1	2019-4-8 20:01:31
1038	9358	0	2019-4-8 20:01:32
1038	6064	0	2019-4-8 20:03:08
1038	6064	0	2019-4-8 20:03:09
1038	6064	0	2019-4-8 20:03:10
1038	6065	0	2019-4-8 20:03:46
1038	6065	1	2019-4-8 20:03:52
1038	6066	1	2019-4-8 20:04:13
1038	6067	0	2019-4-8 20:04:21
1038	6067	1	2019-4-8 20:04:25
1038	6252	1	2019-4-8 20:05:15
1038	6252	0	2019-4-8 20:05:22
1038	6252	1	2019-4-8 20:05:23
1038	6253	0	2019-4-8 20:05:37
1038	6254	1	2019-4-8 20:06:15
1038	6255	1	2019-4-8 20:06:44
1038	6255	0	2019-4-8 20:06:50
1038	9018	0	2019-4-8 20:08:08
1038	9018	0	2019-4-8 20:08:08
1038	9018	1	2019-4-8 20:08:09
1038	9018	0	2019-4-8 20:08:09
1038	9018	0	2019-4-8 20:08:09
1038	9018	0	2019-4-8 20:08:15
1038	9018	0	2019-4-8 20:08:16
1038	3706	1	2019-4-8 20:08:37
1038	5688	0	2019-4-8 20:09:16
1038	5688	0	2019-4-8 20:09:17
1038	4527	0	2019-4-8 20:09:42
1038	4527	0	2019-4-8 20:09:47
1038	4527	1	2019-4-8 20:09:48
1038	4527	0	2019-4-8 20:09:48
1038	4527	1	2019-4-8 20:09:54
1038	4527	0	2019-4-8 20:09:56
1038	4527	0	2019-4-8 20:09:57
1038	7353	0	2019-4-8 20:10:17
1038	8322	0	2019-4-10 18:48:48
1038	8322	1	2019-4-10 18:48:53
1038	4524	1	2019-4-10 18:49:25
1038	4077	1	2019-4-10 18:50:09
1038	3656	0	2019-4-10 18:50:51
1038	3656	0	2019-4-10 18:50:52
1038	8707	0	2019-4-10 18:51:55
1038	5185	1	2019-4-10 18:52:43
1038	5708	1	2019-4-10 18:53:41
1038	4832	1	2019-4-10 18:54:23
1038	4832	0	2019-4-10 18:54:30
1038	4832	0	2019-4-10 18:54:31
1038	4832	0	2019-4-10 18:54:34
1038	8652	1	2019-4-10 18:55:32
1038	4732	0	2019-4-10 18:56:31
1038	4732	0	2019-4-10 18:56:31
1038	4732	1	2019-4-10 18:56:32
1038	4732	0	2019-4-10 18:56:32
1038	4732	0	2019-4-10 18:56:32
1038	4732	0	2019-4-10 18:56:33
1038	3500	0	2019-4-10 18:57:35
1038	3981	0	2019-4-10 18:58:21
1038	3981	0	2019-4-10 18:58:35
1038	3981	1	2019-4-10 18:58:40
1038	8683	1	2019-4-10 18:59:10
1038	5101	0	2019-4-10 18:59:51
