9969	56
9969	181
9970	61
9970	52
9970	181
9971	61
9971	55
9971	181
9972	61
9972	56
9972	183
9973	61
9973	52
9973	183
9974	61
9974	54
9974	183
9975	194
9975	56
9975	182
9976	194
9976	52
9976	182
9977	194
9977	54
9977	182
9978	194
9978	56
9978	182
9979	194
9979	52
9979	182
9980	194
9980	52
9980	182
9981	194
9981	56
9981	181
9982	194
9982	52
9982	181
9983	194
9983	54
9983	181
9984	194
9984	53
9984	183
9985	194
9985	52
9985	183
9986	194
9986	55
9986	183
9987	194
9987	53
9987	181
9988	194
9988	54
9988	181
9989	194
9989	54
9989	181
9990	194
9990	56
9990	183
9991	194
9991	54
9991	183
9992	194
9992	55
9992	183
9993	194
9993	53
9993	182
9994	194
9994	52
9994	182
9995	194
9995	54
9995	182
9996	194
9996	56
9996	182
9997	194
9997	53
9997	182
9998	194
9998	54
9998	182
9999	194
9999	52
9999	181
10000	194
10000	54
10000	181
10001	194
10001	52
10001	181
10002	194
10002	56
10002	183
10003	194
10003	53
10003	183
10004	194
10004	54
10004	183
10005	194
10005	53
10005	182
10006	194
10006	52
10006	182
10007	194
10007	52
10007	182
10008	194
10008	53
10008	181
10009	194
10009	52
10009	181
10010	194
10010	52
10010	181
10011	194
10011	53
10011	183
10012	194
10012	58
10012	183
10013	194
10013	54
10013	183
10014	194
10014	56
10014	183
10015	194
10015	58
10015	183
10016	194
10016	54
10016	183
10017	98
10018	143
10019	77
10020	83
10021	85
10022	143
10023	71
10024	77
10025	143
10026	77
10027	120
10028	76
10029	143
10030	71
10031	77
10032	129
10033	85
10034	143
10035	71
10036	72
10037	108
10038	129
10039	143
10040	77
10041	86
10042	134
10043	143
10044	76
10045	98
10046	74
10047	143
10048	134
10049	120
10050	85
10051	143
10052	88
10053	77
10054	143
10055	74
10056	138
10057	85
10058	86
10059	143
10060	88
10061	76
10062	86
10063	83
10064	143
10065	105
10066	85
10067	108
10068	143
10069	143
10070	76
10071	134
10072	138
10073	87
10074	88
10075	143
10076	76
10077	143
10078	122
10079	76
10080	77
10081	143
10082	105
10083	83
10084	85
10085	77
10086	89
10087	88
10088	143
10089	85
10090	120
10091	135
10092	143
10093	85
10094	143
10095	74
10096	108
10097	96
10098	76
10099	119
10100	143
10101	103
10102	77
10103	143
10104	78
10105	132
10106	85
10107	143
10108	118
10109	143
10110	77
10111	73
10112	71
10113	76
10114	108
10115	98
10116	143
10117	143
10118	135
10119	77
10120	128
10121	74
10122	76
10123	71
10124	143
10125	129
10126	143
10127	85
10128	83
10129	75
10130	83
10131	143
10132	107
10133	143
10134	95
10135	85
10136	98
10137	87
10138	85
10139	78
10140	143
10141	88
10142	85
10143	134
10144	143
10145	98
10146	85
10147	143
10148	74
10149	87
10150	77
10151	143
10152	76
10153	98
10154	143
10155	95
10156	134
10157	92
10158	85
10159	88
10160	143
10161	134
10162	87
10163	107
10164	143
10165	134
10166	76
10167	118
10168	143
10169	143
10170	85
10171	98
10172	85
10173	85
10174	85
10175	98
10176	143
10177	77
10178	143
10179	74
10180	134
10181	143
10182	77
10183	138
10184	133
10185	98
10186	143
10187	129
10188	85
10189	77
10190	143
10191	83
10192	134
10193	87
10194	98
10195	85
10196	143
10197	83
10198	134
10199	143
10200	107
10201	72
10202	86
10203	143
10204	77
10205	86
10206	74
10207	143
10208	76
10209	76
10210	120
10211	143
10212	86
10213	77
10214	143
10215	105
10216	107
10217	143
10218	74
10219	85
10220	86
10221	119
10222	77
10223	83
10224	143
10225	85
10226	119
10227	88
10228	143
10229	77
10230	143
10231	92
10232	74
10233	76
10234	108
10235	134
10236	143
10237	143
10238	71
10239	134
10240	77
10241	77
10242	87
10243	98
10244	143
10245	77
10246	94
10247	143
10248	73
10249	143
10250	73
10251	134
10252	77
10253	77
10254	85
10255	143
10256	118
10257	95
10258	143
10259	76
10260	76
10261	85
10262	143
10263	138
10264	88
10265	77
10266	134
10267	143
10268	92
10269	86
10270	143
10271	119
10272	107
10273	77
10274	122
10275	134
10276	143
10277	87
10278	77
10279	143
10280	77
10281	88
10282	143
10283	77
10284	134
10285	98
10286	119
10287	77
10288	143
10289	73
10290	143
10291	94
10292	74
10293	143
10294	76
10295	134
10296	107
10297	86
10298	76
10299	143
10300	71
10301	143
10302	73
10303	77
10304	134
10305	101
10306	143
10307	80
10308	134
10309	88
10310	143
10311	121
10312	76
10313	143
10314	85
10315	86
10316	83
10317	138
10318	88
10319	143
10320	77
10321	143
10322	77
10323	74
10324	76
10325	85
10326	98
10327	77
10328	143
10329	83
10330	85
10331	143
10332	86
10333	77
10334	87
10335	143
10336	86
10337	109
10338	77
10339	143
10340	86
10341	85
10342	74
10343	143
10344	83
10345	77
10346	143
10347	98
10348	134
10349	77
10350	143
10351	119
10352	129
10353	98
10354	143
10355	72
10356	85
10357	85
10358	143
10359	122
10360	76
10361	143
10362	71
10363	77
10364	73
10365	107
10366	76
10367	143
10368	83
10369	119
10370	138
10371	85
10372	143
10373	85
10374	83
10375	93
10376	143
10377	138
10378	77
10379	80
10380	143
10381	77
10382	107
10383	143
10384	133
10385	76
10386	121
10387	143
10388	113
10389	77
10390	74
10391	143
10392	98
10393	71
10394	143
10395	77
10396	134
10397	71
10398	85
10399	143
10400	133
10401	85
10402	133
10403	86
10404	143
10405	85
10406	143
10407	100
10408	85
10409	76
10410	143
10411	77
10412	86
10413	134
10414	85
10415	143
10416	119
10417	77
10418	143
10419	78
10420	98
10421	143
10422	77
10423	116
10424	85
10425	76
10426	71
10427	88
10428	143
10429	85
10430	143
10431	80
10432	83
10433	143
10434	74
10435	76
10436	86
10437	78
10438	143
10439	85
10440	77
10441	86
10442	105
10443	83
10444	143
10445	143
10446	133
10447	79
10448	76
10449	76
10450	92
10451	71
10452	143
10453	120
10454	94
10455	77
10456	143
10460	88
10461	85
10462	96
10463	76
10464	138
10465	74
10466	86
10467	77
10468	98
10469	133
10470	119
10471	83
10472	105
10473	76
10474	71
10475	74
10476	83
10477	77
10478	98
10479	133
10480	71
10481	85
10482	116
10483	78
10484	131
10485	76
10486	77
10487	83
10488	119
10489	85
10490	98
10491	129
10492	77
10493	71
10494	74
10495	86
10496	85
10497	88
10498	83
10499	119
10500	83
10501	107
10502	75
10503	85
10504	133
10505	72
10506	86
10507	76
10508	74
10509	80
10510	92
10511	77
10512	74
10513	83
10514	98
10515	71
10516	71
10517	76
10518	81
10519	85
10520	88
10521	83
10522	86
10523	133
10524	98
10525	74
10526	107
10527	76
10528	77
10529	71
10530	74
10531	131
10532	85
10533	81
10534	74
10535	86
10536	76
10537	100
10538	85
10539	98
10540	83
10541	98
10542	74
10543	121
10544	133
10545	78
10546	83
10547	95
10548	77
10549	71
10550	85
10551	98
10552	85
10553	98
10554	85
10555	86
10556	76
10557	86
10558	96
10559	71
10560	105
10561	76
10562	138
10563	76
10564	119
10565	86
10566	83
10567	75
10568	78
10569	77
10570	120
10571	74
10572	74
10573	83
10574	81
10575	74
10576	133
10577	98
10578	77
10579	88
10580	74
10581	80
10582	83
10583	86
10584	72
10585	71
10586	77
10587	71
10588	85
10589	119
10590	76
10591	105
10592	105
10593	86
10594	74
10595	118
10596	85
10597	98
10598	83
10599	119
10600	76
10601	105
10602	77
10603	71
10604	85
10605	80
10606	83
10607	109
10608	77
10609	71
10610	88
10611	85
10612	98
10613	74
10614	144
10615	77
10616	86
10617	83
10618	71
10619	76
10620	98
10621	105
10622	77
10623	76
10624	85
10625	107
10626	133
10627	113
10628	72
10629	78
10630	83
10631	71
10632	74
10633	138
10634	83
10635	80
10636	85
10637	76
10638	86
10639	74
10640	88
10641	86
10642	85
10643	98
10644	120
10645	83
10646	98
10647	107
10648	76
10649	71
10650	78
10651	72
10652	83
10653	119
10654	86
10655	77
10656	71
10657	74
10658	76
10659	71
10660	85
10661	96
10662	94
10663	135
10664	78
10665	85
10666	133
10667	74
10668	116
10669	71
10670	85
10671	86
10672	88
10673	74
10674	86
10675	83
10676	98
10677	76
10678	86
10679	74
10680	71
10681	83
10682	101
10683	77
10684	85
10685	86
10686	76
10687	105
10688	129
10689	133
10690	77
10691	133
10692	85
10693	77
10694	119
10695	76
10696	116
10697	144
10698	89
10699	138
10700	74
10701	96
10702	71
10703	122
10704	88
10705	133
10706	74
10707	98
10708	101
10709	119
10710	105
10711	86
10712	138
10713	71
10714	77
10715	98
10716	83
10717	83
10718	98
10719	85
10720	105
10721	94
10722	76
10723	76
10724	77
10725	76
10726	133
10727	133
10728	74
10729	98
10730	88
10731	85
10732	71
10733	85
10734	86
10735	133
10736	98
10737	76
10738	86
10739	74
10740	71
10741	133
10742	80
10743	83
10744	94
10745	77
10746	119
10747	74
10748	71
10749	77
10750	119
10751	83
10752	76
10753	93
10754	71
10755	77
10756	98
10757	74
10758	95
10759	107
10760	76
10761	86
10762	74
10763	75
10764	83
10765	71
10766	76
10767	138
10768	105
10769	71
10770	76
10771	77
10772	98
10773	85
10774	135
10775	83
10776	85
10777	98
10778	80
10779	77
10780	85
10781	71
10782	133
10783	86
10784	105
10785	77
10786	88
10787	98
10788	74
10789	98
10790	85
10791	86
10792	71
10793	129
10794	86
10795	98
10796	76
10797	105
10798	71
10799	77
10800	107
10801	133
10802	86
10803	83
10804	77
10805	92
10806	74
10807	80
10808	135
10809	133
10810	77
10811	133
10812	85
10813	88
10814	85
10815	74
10816	90
10817	83
10818	99
10819	83
10820	74
10821	76
10822	105
10823	135
10824	77
10825	83
10826	85
10827	76
10828	130
10829	146
10829	164
10829	153
10829	176
10830	146
10830	164
10830	153
10830	176
10831	146
10831	164
10831	196
10831	176
10832	146
10832	164
10832	153
10832	176
10833	146
10833	164
10833	156
10833	176
10834	146
10834	153
10834	177
10835	146
10835	153
10835	177
10836	157
10836	148
10836	177
10837	157
10837	153
10837	177
10838	146
10838	149
10838	177
10839	146
10839	150
10839	177
10840	146
10840	153
10840	177
10841	157
10841	148
10841	177
10842	157
10842	150
10842	177
10843	157
10843	153
10843	177
10844	170
10844	153
10844	177
10845	170
10845	149
10845	177
10846	170
10846	153
10846	177
10847	170
10847	153
10847	177
10848	167
10849	167
10850	167
10851	167
10852	155
10852	158
10852	163
10852	153
10852	178
10853	155
10853	158
10853	163
10853	150
10853	178
10854	155
10854	158
10854	163
10854	196
10854	178
10855	155
10855	158
10855	163
10855	153
10855	178
10856	155
10856	158
10856	163
10856	196
10856	178
10857	155
10857	158
10857	175
10857	151
10857	178
10858	155
10858	158
10858	175
10858	196
10858	178
10859	155
10859	158
10859	175
10859	153
10859	178
10860	155
10860	158
10860	175
10860	150
10860	178
10861	155
10861	158
10861	175
10861	196
10861	178
10862	60
10862	56
10862	181
10863	60
10863	52
10863	181
10864	60
10864	54
10864	181
10865	63
10865	53
10865	184
10866	63
10866	52
10866	184
10867	63
10867	52
10867	184
10868	66
10868	53
10868	183
10869	66
10869	52
10869	183
10870	66
10870	54
10870	183
10871	59
10871	56
10871	182
10872	59
10872	52
10872	182
10873	59
10873	57
10873	182
10874	60
10874	56
10874	181
10875	60
10875	52
10875	181
10876	60
10876	54
10876	181
10877	64
10877	56
10877	184
10878	64
10878	52
10878	184
10879	64
10879	52
10879	184
10880	300
10880	56
10880	183
10881	300
10881	57
10881	183
10882	300
10882	55
10882	183
10883	66
10883	53
10883	182
10884	66
10884	52
10884	182
10885	66
10885	54
10885	182
10886	67
10886	56
10886	184
10887	67
10887	58
10887	184
10888	67
10888	54
10888	184
10889	300
10889	56
10889	181
10890	300
10890	52
10890	181
10891	300
10891	58
10891	181
10892	76
10893	143
10894	88
10895	134
10896	119
10897	77
10898	143
10899	80
10900	76
10901	219
10902	86
10903	143
10904	76
10905	134
10906	112
10907	143
10908	146
10908	149
10908	177
10909	146
10909	150
10909	177
10910	155
10910	148
10910	177
10911	155
10911	156
10911	177
10912	170
10912	150
10912	177
10913	170
10913	149
10913	177
10914	167
10914	168
10914	177
10915	167
10915	150
10915	177
10916	155
10916	148
10916	177
10917	155
10917	153
10917	177
10918	155
10918	150
10918	177
10919	155
10919	169
10919	177
10920	167
10920	149
10920	177
10921	167
10921	148
10921	177
10922	167
10922	149
10922	177
10923	167
10923	153
10923	177
10924	157
10924	153
10924	177
10925	157
10925	149
10925	177
10926	157
10926	150
10926	177
10927	152
10927	148
10927	177
10928	152
10928	150
10928	177
10929	152
10929	153
10929	177
10930	157
10930	150
10930	177
10931	157
10931	151
10931	177
10932	157
10932	149
10932	177
10933	157
10933	169
10933	177
10934	22
10934	2
10934	181
10935	18
10935	7
10935	183
10936	4
10936	2
10936	182
10937	22
10937	2
10937	184
10938	5
10938	2
10938	181
10939	6
10939	7
10939	183
10940	31
10940	32
10940	182
10940	184
10941	24
10941	43
10941	181
10941	182
10942	34
10942	35
10942	182
10942	183
10943	38
10943	39
10943	183
10943	181
10944	36
10944	37
10944	184
10944	183
10945	44
10945	45
10945	184
10945	182
10946	28
10946	29
10946	181
10946	182
10947	24
10947	50
10947	182
10947	183
10948	24
10948	26
10948	181
10948	182
10949	31
10949	32
10949	182
10949	183
10950	44
10950	45
10950	181
10950	184
10951	36
10951	37
10951	182
10951	183
10952	34
10952	35
10952	184
10952	182
10953	155
10953	158
10953	175
10953	156
10953	178
10954	155
10954	158
10954	175
10954	196
10954	178
10955	155
10955	158
10955	175
10955	150
10955	178
10956	155
10956	158
10956	175
10956	196
10956	178
10957	155
10957	158
10957	175
10957	153
10957	178
10958	170
10958	158
10958	162
10958	150
10958	178
10959	170
10959	158
10959	162
10959	150
10959	178
10960	170
10960	158
10960	162
10960	148
10960	178
10961	170
10961	158
10961	162
10961	196
10961	178
10962	170
10962	158
10962	162
10962	196
10962	178
10963	146
10963	164
10963	165
10963	148
10963	178
10964	146
10964	164
10964	165
10964	196
10964	178
10965	146
10965	164
10965	165
10965	196
10965	178
10966	146
10966	164
10966	165
10966	149
10966	178
10967	146
10967	164
10967	165
10967	151
10967	178
10968	71
10969	74
10970	86
10971	122
10972	138
10973	88
10974	72
10975	86
10976	98
10977	101
10978	77
10979	89
10980	133
10981	138
10982	83
10983	77
10984	92
10985	85
10986	76
10987	135
10988	85
10989	120
10990	129
10991	105
10992	85
10993	76
10994	74
10995	71
10996	83
10997	83
10998	53
10998	182
10998	181
10999	52
10999	182
10999	181
11000	54
11000	182
11000	181
11001	52
11001	184
11001	183
11002	52
11002	184
11002	183
11003	54
11003	184
11003	183
11004	52
11004	184
11004	181
11004	183
11005	52
11005	184
11005	181
11005	183
11006	52
11006	184
11006	181
11006	183
11007	181
11007	184
11007	53
11008	52
11008	181
11008	184
11009	181
11009	184
11009	54
11010	56
11010	183
11010	184
11011	57
11011	183
11011	184
11012	52
11012	183
11012	184
11013	56
11013	183
11013	182
11014	52
11014	183
11014	182
11015	55
11015	183
11015	182
11016	53
11016	181
11016	182
11017	52
11017	181
11017	182
11018	54
11018	181
11018	182
11019	56
11019	184
11019	181
11020	57
11020	184
11020	181
11021	54
11021	184
11021	181
11022	53
11022	183
11022	182
11023	52
11023	183
11023	182
11024	55
11024	183
11024	182
11025	52
11025	182
11025	181
11026	52
11026	182
11026	181
11027	52
11027	182
11027	181
11028	52
11028	183
11028	184
11029	58
11029	183
11029	184
11030	54
11030	183
11030	184
11031	52
11031	182
11031	181
11032	58
11032	182
11032	181
11033	52
11033	182
11033	181
11034	52
11034	181
11034	184
11035	58
11035	181
11035	184
11036	52
11036	181
11036	184
11037	24
11037	43
11037	183
11037	184
11038	28
11038	29
11038	183
11038	181
11039	38
11039	39
11039	184
11039	181
11040	24
11040	25
11040	182
11040	183
11041	24
11041	50
11041	184
11041	181
11042	31
11042	32
11042	183
11042	182
11043	24
11043	33
11043	182
11043	181
11044	36
11044	37
11044	181
11044	184
11045	36
11045	37
11045	181
11045	183
11046	31
11046	32
11046	184
11046	183
11047	24
11047	33
11047	183
11047	182
11048	31
11048	32
11048	182
11048	181
11049	38
11049	39
11049	182
11049	183
11050	24
11050	26
11050	181
11050	182
11051	34
11051	35
11051	183
11051	182
11052	24
11052	40
11052	181
11052	184
11053	24
11053	48
11053	181
11053	183
11054	24
11054	26
11054	181
11054	184
11055	28
11055	29
11055	182
11055	181
11056	24
11056	25
11056	181
11056	184
11057	34
11057	42
11057	181
11057	182
11058	38
11058	39
11058	183
11058	182
11059	24
11059	50
11059	183
11059	184
11060	36
11060	37
11060	183
11060	182
11061	34
11061	35
11061	181
11061	183
11062	64
11062	56
11062	182
11063	64
11063	52
11063	182
11064	64
11064	52
11064	182
11065	60
11065	52
11065	181
11066	59
11066	56
11066	184
11067	59
11067	57
11067	184
11068	59
11068	52
11068	184
11069	63
11069	53
11069	183
11070	63
11070	52
11070	183
11071	63
11071	52
11071	183
11072	68
11072	56
11072	184
11073	68
11073	52
11073	184
11074	68
11074	52
11074	184
11075	60
11075	56
11075	181
11076	60
11076	54
11076	181
11077	60
11077	57
11077	181
11078	59
11078	53
11078	184
11079	66
11079	53
11079	183
11080	66
11080	52
11080	183
11081	66
11081	52
11081	183
11082	300
11082	52
11082	182
11083	300
11083	58
11083	182
11084	300
11084	55
11084	182
11085	65
11085	56
11085	181
11086	65
11086	58
11086	181
11087	65
11087	52
11087	181
11088	56
11088	182
11088	181
11089	52
11089	184
11089	183
11090	52
11090	184
11090	183
11091	57
11091	184
11091	183
11092	53
11092	183
11092	184
11092	181
11093	52
11093	183
11093	184
11093	181
11094	54
11094	183
11094	184
11094	181
11095	56
11095	183
11095	182
11096	54
11096	183
11096	182
11097	54
11097	183
11097	182
11098	56
11098	183
11098	184
11099	52
11099	183
11099	184
11100	52
11100	183
11100	184
11101	56
11101	181
11101	182
11102	52
11102	181
11102	182
11103	55
11103	181
11103	182
11104	56
11104	182
11104	181
11104	184
11105	52
11105	182
11105	181
11105	184
11106	52
11106	182
11106	181
11106	184
11107	53
11107	182
11107	181
11108	52
11108	182
11108	181
11109	54
11109	182
11109	181
11110	56
11110	183
11110	184
11111	52
11111	183
11111	184
11112	55
11112	183
11112	184
11113	53
11113	182
11113	181
11114	57
11114	182
11114	181
11115	54
11115	182
11115	181
11116	56
11116	184
11116	183
11117	58
11117	184
11117	183
11118	54
11118	184
11118	183
11119	53
11119	184
11119	181
11120	52
11120	184
11120	181
11121	58
11121	184
11121	181
11122	56
11122	184
11122	183
11123	52
11123	184
11123	183
11124	58
11124	184
11124	183
11125	5
11125	2
11125	181
11126	16
11126	2
11126	183
11127	10
11127	7
11127	182
11128	19
11128	2
11128	184
11129	5
11129	2
11129	183
11130	18
11130	7
11130	181
11131	146
11131	147
11131	150
11131	176
11132	146
11132	147
11132	153
11132	176
11133	146
11133	147
11133	153
11133	176
11134	146
11134	147
11134	196
11134	176
11135	146
11135	147
11135	196
11135	176
11136	170
11136	164
11136	153
11136	176
11137	170
11137	164
11137	150
11137	176
11138	170
11138	164
11138	196
11138	176
11139	170
11139	164
11139	196
11139	176
11140	170
11140	164
11140	150
11140	176
11141	31
11141	32
11141	184
11141	183
11142	44
11142	45
11142	184
11142	183
11143	44
11143	45
11143	184
11143	183
11144	44
11144	49
11144	184
11144	183
11145	44
11145	45
11145	184
11145	183
11146	44
11146	45
11146	184
11146	183
11147	44
11147	45
11147	184
11147	183
11148	44
11148	45
11148	184
11148	183
11149	34
11149	42
11149	184
11149	183
11150	34
11150	42
11150	184
11150	183
11151	24
11151	48
11151	182
11151	181
11152	46
11152	47
11152	182
11152	181
11153	31
11153	32
11153	182
11153	181
11154	46
11154	47
11154	182
11154	181
11155	31
11155	32
11155	182
11155	181
11156	46
11156	47
11156	182
11156	181
11157	46
11157	47
11157	182
11157	181
11158	46
11158	47
11158	182
11158	181
11159	46
11159	47
11159	182
11159	181
11160	24
11160	48
11160	182
11160	181
11161	24
11161	41
11161	182
11161	181
11162	24
11162	40
11162	182
11162	181
11163	24
11163	40
11163	182
11163	181
11164	24
11164	41
11164	182
11164	181
11165	24
11165	50
11165	182
11165	181
11166	24
11166	40
11166	182
11166	181
11167	24
11167	41
11167	182
11167	181
11168	24
11168	40
11168	182
11168	181
11169	24
11169	40
11169	182
11169	181
11170	24
11170	41
11170	182
11170	181
11171	24
11171	25
11171	182
11171	183
11172	31
11172	32
11172	182
11172	183
11173	28
11173	29
11173	182
11173	183
11174	31
11174	32
11174	182
11174	183
11175	36
11175	37
11175	182
11175	183
11176	34
11176	35
11176	182
11176	183
11177	24
11177	43
11177	182
11177	183
11178	44
11178	45
11178	182
11178	183
11179	38
11179	39
11179	182
11179	183
11180	24
11180	26
11180	182
11180	183
11181	28
11181	29
11181	184
11181	183
11182	36
11182	37
11182	184
11182	183
11183	38
11183	39
11183	184
11183	183
11184	28
11184	29
11184	184
11184	183
11185	36
11185	37
11185	184
11185	183
11186	36
11186	37
11186	184
11186	183
11187	28
11187	29
11187	184
11187	183
11188	28
11188	29
11188	184
11188	183
11189	28
11189	29
11189	184
11189	183
11190	36
11190	37
11190	184
11190	183
11191	34
11191	35
11191	182
11191	183
11192	38
11192	39
11192	182
11192	183
11193	24
11193	50
11193	182
11193	183
11194	36
11194	37
11194	182
11194	183
11195	34
11195	42
11195	182
11195	183
11196	24
11196	33
11196	182
11196	183
11197	24
11197	40
11197	182
11197	183
11198	24
11198	26
11198	182
11198	183
11199	24
11199	25
11199	182
11199	183
11200	24
11200	48
11200	182
11200	183
11201	24
11201	33
11201	181
11201	182
11202	24
11202	33
11202	181
11202	182
11203	24
11203	33
11203	181
11203	182
11204	24
11204	33
11204	181
11204	182
11205	24
11205	33
11205	181
11205	182
11206	24
11206	33
11206	181
11206	182
11207	24
11207	33
11207	181
11207	182
11208	24
11208	33
11208	181
11208	182
11209	24
11209	33
11209	181
11209	182
11210	24
11210	33
11210	181
11210	182
11211	34
11211	35
11211	181
11211	184
11212	44
11212	45
11212	181
11212	184
11213	38
11213	39
11213	181
11213	184
11214	28
11214	29
11214	181
11214	184
11215	24
11215	40
11215	181
11215	184
11216	34
11216	42
11216	181
11216	184
11217	28
11217	29
11217	181
11217	184
11218	36
11218	37
11218	181
11218	184
11219	24
11219	25
11219	181
11219	184
11220	38
11220	39
11220	181
11220	184
11221	24
11221	43
11221	182
11221	183
11222	31
11222	32
11222	182
11222	183
11223	38
11223	39
11223	182
11223	183
11224	24
11224	33
11224	182
11224	183
11225	34
11225	35
11225	182
11225	183
11226	24
11226	40
11226	182
11226	183
11227	24
11227	48
11227	182
11227	183
11228	24
11228	26
11228	182
11228	183
11229	28
11229	29
11229	182
11229	183
11230	24
11230	25
11230	182
11230	183
11231	46
11231	47
11231	182
11231	181
11232	31
11232	32
11232	182
11232	181
11233	28
11233	29
11233	182
11233	181
11234	28
11234	29
11234	182
11234	181
11235	28
11235	29
11235	182
11235	181
11236	36
11236	37
11236	182
11236	181
11237	38
11237	39
11237	182
11237	181
11238	38
11238	39
11238	182
11238	181
11239	28
11239	29
11239	182
11239	181
11240	28
11240	29
11240	182
11240	181
11241	24
11241	48
11241	181
11241	184
11242	36
11242	37
11242	181
11242	184
11243	44
11243	45
11243	181
11243	184
11244	24
11244	43
11244	181
11244	184
11245	24
11245	41
11245	181
11245	184
11246	44
11246	45
11246	181
11246	184
11247	24
11247	25
11247	181
11247	184
11248	34
11248	42
11248	181
11248	184
11249	24
11249	33
11249	181
11249	184
11250	31
11250	32
11250	181
11250	184
11251	31
11251	32
11251	182
11251	183
11252	38
11252	39
